,Group,Brand,Food Name,Portion Consumed,Weight
471,CAKES,,"Baklava, Greek pastry",,100g
472,CAKES,,Banana cake average,slice,85g
473,CAKES,Mr Kipling,"Battenburg, mini,  purchased","individual, 5 in a pack",32g
474,CAKES,,Belgian bun,,110g
475,CAKES,,Black forest gateau,average portion,90g
476,CAKES,,Blackcurrant and apple,slice,32g
477,CAKES,,Blackcurrant sundae,,55g
478,CAKES,,Chelsea bun,,78g
479,CAKES,,Cherry bakewell,,46g
480,CAKES,,Cherry fruit cake,average slice,42g
481,CAKES,,Cherry,slice,38g
482,CAKES,,Chocolate cake with buttercream,average slice,65g
483,CAKES,,Chocolate cake with buttercream,"frozen, average slice",35g
484,CAKES,,Chocolate cupcake,,40g
485,CAKES,,"Chocolate éclair, bakery or home-made",,90g
486,CAKES,,"Chocolate éclair, purchased, frozen, fresh cream",,35g
487,CAKES,,"Chocolate fancy, Lyons",,25g
488,CAKES,,Chocolate fudge slice,,98g
489,CAKES,,Chocolate krispie cake,,25g
490,CAKES,,Chocolate mini roll,,25g
491,CAKES,,"Chocolate swirl, Lyons",,28g
492,CAKES,,"Choux bun, filled with cream",,112g
493,CAKES,,Coconut cake,average slice,40g
494,CAKES,,"Coconut crunch cake, Lyons",,27g
495,CAKES,,Coconut pyramid,,25g
496,CAKES,,Country slice,,38g
497,CAKES,,Cream horn,,60g
498,CAKES,,Cream slice,,100g
499,CAKES,,"Cupcakes, Lyons, purchased, iced",,39g
500,CAKES,,Currant bun,,60g
501,CAKES,,Custard tart,individual,94g
502,CAKES,,Custard tart,slice of large tart,140g
503,CAKES,,Dairy cream sponge,average slice,39g
504,CAKES,,Danish pastry,large,180g
505,CAKES,,Danish pastry,medium,110g
506,CAKES,,Devonshire split,,65g
507,CAKES,,"Doughnut, apple filling",,85g
508,CAKES,,"Doughnut, cream, custard filling",,75g
509,CAKES,,"Doughnut, iced",,75g
510,CAKES,,"Doughnut, jam filling",,75g
511,CAKES,,"Doughnut, large, iced or filled",,130g
512,CAKES,,"Doughnut, ring",,60g
513,CAKES,,Eccies cake,,45g
514,CAKES,,Fairy cake,,28g
515,CAKES,,Flake cake,,31g
516,CAKES,,Flapjack,medium slice,60g
517,CAKES,,Flapjack,large slice,90g
518,CAKES,,Florentines,,60g
519,CAKES,,"French fancy, fondant fancy",,30g
520,CAKES,,"Fruit cake, plain, homemade",average slice,90g
521,CAKES,,"Fruit cake, plain,  purchased",average slice,60g
522,CAKES,,"Fruit cake, rich",average slice,70g
523,CAKES,,"Fruit cake, rich with marzipan and icing",,70g
524,CAKES,,Fruit malt loaf,,35g
525,CAKES,,Fruit pies - see Puddings and fruit pies,,
526,CAKES,,Gateau with fresh cream,average slice,85g
527,CAKES,,Gateau with fresh cream,individual pot,90g
528,CAKES,,Gingerbread man,,50g
529,CAKES,,"Gingerbread, parkin",,50g
530,CAKES,,Hot cross bun,,50g
531,CAKES,,Iced bun,,65g
532,CAKES,,Jam tart,individual,34g
533,CAKES,,Jam tart,slice of large tart,90g
534,CAKES,,Jamaica ginger cake,average slice,35g
535,CAKES,,Lemon meringue pie,average slice,150g
536,CAKES,,Lemon meringue pie,individual,39g
537,CAKES,,Macaroons,,28g
538,CAKES,,"Madeira, purchased",average slice,40g
539,CAKES,,Melting moment,,30g
540,CAKES,,"Meringue, with cream",,28g
541,CAKES,,"Meringue, without cream",,8g
542,CAKES,,Mince pie,individual,55g
543,CAKES,,Mince pie,slice of large pie,90g
544,CAKES,,Mini-roll,chocolate/vanilla,25g
545,CAKES,,Mini-roll,raspberry/vanilla,27g
546,CAKES,,"Ostler, Lyons, any flavour",,30g
547,CAKES,,"Pakiava, Greek pastry",,100g
548,CAKES,,Rock cake,,45g
549,CAKES,,Rum Baba,,198g
550,CAKES,,Russian cake,"sliced, average slice",180g
551,CAKES,,"Scones, drop scones",,31g
552,CAKES,,"Scones, plain, fruit, cheese",,48g
553,CAKES,,"Scones, potato",,57g
554,CAKES,,"Scones, wholemeal",,50g
555,CAKES,,"Scones, with cream and jam, purchased",,50g
556,CAKES,,"Sponge cake, no fat, with cream, purchased, with fat, with buttercream filling",,58g
557,CAKES,,"Sponge cake, with fat, with buttercream filling, average slice",,60g
558,CAKES,,"Sponge cake, with fat, with jam filling",average slice,60g
559,CAKES,,Sponge finger,each,4g
560,CAKES,,"Sultana cake, purchased",average slice,50g
561,CAKES,,Swiss bun,,50g
562,CAKES,,Swiss roll,average slice,30g
563,CAKES,,"Teacake, fresh",,60g
564,CAKES,,"Teacake, toasted",,55g
565,CAKES,,"Treacle tart, individual",,35g
566,CAKES,,Trifle sponge,,24g
567,CAKES,,Vanilla slice,,113g
568,CAKES,,Viennese slice,average,34g
569,CAKES,,Viennese split,each,16g
570,CAKES,,Viennese whirl,each,27g
571,CAKES,,Welsh cakes,,28g
572,CHEESE AND CHEESE DISHES,,Camembert type cheese, 1/6  portion,40g
573,CHEESE AND CHEESE DISHES,,Camembert type cheese,average portion,40g
574,CHEESE AND CHEESE DISHES,,Cauliflower cheese,"average portion, main dish",200g
575,CHEESE AND CHEESE DISHES,,Cauliflower cheese,"average portion, side dish",90g
576,CHEESE AND CHEESE DISHES,,"Cauliflower cheese, frozen, purchased ready meal","average portion, for one",235g
577,CHEESE AND CHEESE DISHES,,Cheddar type cheese,"chunk, small",20g
578,CHEESE AND CHEESE DISHES,,Cheddar type cheese,medium,40g
579,CHEESE AND CHEESE DISHES,,Cheddar type cheese,large,60g
580,CHEESE AND CHEESE DISHES,,Cheddar type cheese,"grated, 1 tablespoon",10g
581,CHEESE AND CHEESE DISHES,,Cheddar type cheese,matchbox size piece,30g
582,CHEESE AND CHEESE DISHES,,Cheddar type cheese,"pick 'n' mix, each",20g
583,CHEESE AND CHEESE DISHES,,Cheddar type cheese,"in ploughmans lunch, average",120g
584,CHEESE AND CHEESE DISHES,,Cheddar type cheese,"in sandwich, average (cheese only)",45g
585,CHEESE AND CHEESE DISHES,,Cheese and egg flan,1 slice,120g
586,CHEESE AND CHEESE DISHES,,Cheese and onion,pastie,125g
587,CHEESE AND CHEESE DISHES,,Cheese triangle ,"small, Dairylea",14g
588,CHEESE AND CHEESE DISHES,,Cheese triangle ,Laughing Cow,17g
589,CHEESE AND CHEESE DISHES,,Cheese triangle ,"large, Dairylea chunky",25g
590,CHEESE AND CHEESE DISHES,,Cottage cheese ,1 small pot,112g
591,CHEESE AND CHEESE DISHES,,Cottage cheese ,1 tablespoon,40g
592,CHEESE AND CHEESE DISHES,,Cottage cheese ,in sandwich,50g
593,CHEESE AND CHEESE DISHES,,Cream cheese,"pick 'n' mix, each",17g
594,CHEESE AND CHEESE DISHES,,Cream cheese,"in sandwich, average",30g
595,CHEESE AND CHEESE DISHES,,Crispy cheese pancake,"purchased frozen, fried",68g
596,CHEESE AND CHEESE DISHES,,Danish blue,average portion,30g
597,CHEESE AND CHEESE DISHES,,Edam/Gouda type ,average portion,40g
598,CHEESE AND CHEESE DISHES,,"Fromage frais, see Yoghurt and fromage frais",,
599,CHEESE AND CHEESE DISHES,,"Low fat soft cheese, Quark",I heaped tablespoon,55g
600,CHEESE AND CHEESE DISHES,,Macaroni cheese,average portion,300g
601,CHEESE AND CHEESE DISHES,,Macaroni cheese,"canned, large tin",430g
602,CHEESE AND CHEESE DISHES,,Macaroni cheese,small tin,210g
603,CHEESE AND CHEESE DISHES,,Mini baby bel,each,18g
604,CHEESE AND CHEESE DISHES,,"Pizza, chilled/frozen",large,350-500g
605,CHEESE AND CHEESE DISHES,,Pizza,medium,200g
606,CHEESE AND CHEESE DISHES,,"Pizza, frozen",fun size,40g
607,CHEESE AND CHEESE DISHES,,Pizza,individual slices,100g
608,CHEESE AND CHEESE DISHES,,Pizza,small,100g
609,CHEESE AND CHEESE DISHES,,"Pizza, homemade",average portion,300g
610,CHEESE AND CHEESE DISHES,,"Pizza, deep pan, 5"" diameter, cheese & tomato",average,116g
611,CHEESE AND CHEESE DISHES,,"Pizza, deep pan, 5"" diameter, meat/fish",average,160g
612,CHEESE AND CHEESE DISHES,,"Pizza, deep pan, 5"" diameter, vegetarian",average,150g
613,CHEESE AND CHEESE DISHES,,"Pizza, deep pan, 5"" diameter, 'special'",average,190g
614,CHEESE AND CHEESE DISHES,,"Pizza, deep pan, 6"" diameter, children's, 'special'",average,220g
615,CHEESE AND CHEESE DISHES,,"Pizza, deep pan, 7"" diameter, diameter (serves 1),  cheese & tomato",average,230g
616,CHEESE AND CHEESE DISHES,,"Pizza, deep pan, 7"" diameter, diameter (serves 1), meat/fish",average,290g
617,CHEESE AND CHEESE DISHES,,"Pizza, deep pan, 7"" diameter, diameter (serves 1), vegetarian",average,300g
618,CHEESE AND CHEESE DISHES,,"Pizza, deep pan, 7"" diameter, diameter (serves 1), 'special'",average,360g
619,CHEESE AND CHEESE DISHES,,"Pizza, deep pan, 9-10"" diameter (serves 1-2), cheese & tomato",average,410g
620,CHEESE AND CHEESE DISHES,,"Pizza, deep pan, 9-10"" diameter (serves 1-2), meat/fish",average,500g
621,CHEESE AND CHEESE DISHES,,"Pizza, deep pan, 9-10"" diameter (serves 1-2), vegetarian",average,500g
622,CHEESE AND CHEESE DISHES,,"Pizza, deep pan, 9-10"" diameter (serves 1-2), 'special'",average,580g
623,CHEESE AND CHEESE DISHES,,"Pizza, deep pan, 6"" diameter, 12"" diameter (serves 2-3), cheese & tomato",average,700g
624,CHEESE AND CHEESE DISHES,,"Pizza, deep pan, 6"" diameter, 12"" diameter (serves 2-3), meat/fish",average,800g
625,CHEESE AND CHEESE DISHES,,"Pizza, deep pan, 6"" diameter, 12"" diameter (serves 2-3), vegetarian",average,800g
626,CHEESE AND CHEESE DISHES,,"Pizza, deep pan, 6"" diameter, 12"" diameter (serves 2-3), 'special'",average,890g
627,CHEESE AND CHEESE DISHES,,"Pizza, thin crust, 7"" diameter (serves 1), cheese & tomato",average,116g
628,CHEESE AND CHEESE DISHES,,"Pizza, thin crust, 7"" diameter (serves 1), cheese & tomato, meat/fish",average,150g
629,CHEESE AND CHEESE DISHES,,"Pizza, thin crust, 7"" diameter (serves 1), cheese & tomato, vegetarian",average,150g
630,CHEESE AND CHEESE DISHES,,"Pizza, thin crust, 7"" diameter (serves 1), cheese & tomato, 'special'",average,190g
631,CHEESE AND CHEESE DISHES,,"Pizza, thin crust, 9-10"" diameter (serves 1-2), cheese & tomato",average,260g
632,CHEESE AND CHEESE DISHES,,"Pizza, thin crust, 9-10"" diameter (serves 1-2), meat/fish",average,310g
633,CHEESE AND CHEESE DISHES,,"Pizza, thin crust, 9-10"" diameter (serves 1-2), vegetarian",average,340g
634,CHEESE AND CHEESE DISHES,,"Pizza, thin crust, 9-10"" diameter (serves 1-2), 'special'",average,350g
635,CHEESE AND CHEESE DISHES,,"Pizza, thin crust, 12"" diameter (serves 2-3), cheese & tomato",average,560g
636,CHEESE AND CHEESE DISHES,,"Pizza, thin crust, 12"" diameter (serves 2-3), meat/fish",average,660g
637,CHEESE AND CHEESE DISHES,,"Pizza, thin crust, 12"" diameter (serves 2-3), 'special'",average,740g
638,CHEESE AND CHEESE DISHES,,"Pizza, thin crust, 12"" diameter (serves 2-2), vegetarian",average,660g
639,CHEESE AND CHEESE DISHES,,"Pizza (10"" thin crust, 7"" deep pan), anchovies",Medium,10g
640,CHEESE AND CHEESE DISHES,,"Pizza (10"" thin crust, 7"" deep pan), cheese",Medium,30g
641,CHEESE AND CHEESE DISHES,,"Pizza (10"" thin crust, 7"" deep pan),  ham, bacon, pepperoni, salami, sausage",Medium,30g
642,CHEESE AND CHEESE DISHES,,"Pizza (10"" thin crust, 7"" deep pan), mushroom, pepper, onion, sweetcorn",Medium,30g
643,CHEESE AND CHEESE DISHES,,"Pizza (10"" thin crust, 7"" deep pan), pineapple",Medium,60g
644,CHEESE AND CHEESE DISHES,,"Pizza (10"" thin crust, 7"" deep pan), spicy beef, chicken",Medium,30g
645,CHEESE AND CHEESE DISHES,,"Pizza (10"" thin crust, 7"" deep pan), tuna, olives",Medium,15g
646,CHEESE AND CHEESE DISHES,,Processed cheese, I slice,20g
647,CHEESE AND CHEESE DISHES,,Processed cheese,"I triangle, small",14g
648,CHEESE AND CHEESE DISHES,,"Processed cheese, Dairylea, Laughing Cow",,17g
649,CHEESE AND CHEESE DISHES,,"Processed cheese, Dairylea chunky","1 triangle, large, ",25g
650,CHEESE AND CHEESE DISHES,,Stilton,,35g
651,CHEESE AND CHEESE DISHES,,"Vol au vents, filled with cheese sauce",1 small,30g
652,CHEESE AND CHEESE DISHES,,"Welsh rarebit, topping only",,40g
653,CHEESE AND CHEESE DISHES,,"Welsh rarebit, with toast",1 slice,67g
654,CONFECTIONERY,Nestle Rowntree,Aero milk chocolate,bar,48g
655,CONFECTIONERY,Nestle Rowntree,Aero milk chocolate,chunky bar,37g
656,CONFECTIONERY,Nestle Rowntree,Aero milk chocolate,snack size,28g
657,CONFECTIONERY,Nestle Rowntree,Aero milk chocolate,mini,11g
658,CONFECTIONERY,Nestle Rowntree,After Eight mints,each,8g
659,CONFECTIONERY,Nestle Rowntree,American hard gums,tube,45g
660,CONFECTIONERY,,American hard gums,each,4g
661,CONFECTIONERY,,Aniseed balls,each,4g
662,CONFECTIONERY,,"Applause, Mars",standard bar,50g
663,CONFECTIONERY,,"Applause, Mars",fun size,24g
664,CONFECTIONERY,,Barker and Dobson menthol BPC,each,8g
665,CONFECTIONERY,,Barley sugar,piece,7g
666,CONFECTIONERY,,Barratt's everlasting toffee strip,,22g
667,CONFECTIONERY,,Barratt's French nougat,bar,114g
668,CONFECTIONERY,,Barratt's fruit drops,box,115g
669,CONFECTIONERY,,Barratt's fruit drops,small packet,56g
670,CONFECTIONERY,,Barratt's fruit drops,each,16g
671,CONFECTIONERY,,Bassett's jelly babies,box,115g
672,CONFECTIONERY,,Bassett's jelly babies,small packet,56g
673,CONFECTIONERY,,Bassett's liquorice Allsorts,box,115g
674,CONFECTIONERY,,Bassett's liquorice Allsorts,small packet,56g
675,CONFECTIONERY,,Bassett's liquorice Allsorts,each,5g
676,CONFECTIONERY,,Bettabar,bar,30g
677,CONFECTIONERY,Nestle Rowntree,Black Magic,"chocolate assortment, each",8g
678,CONFECTIONERY,,Blackjacks,each,4g
679,CONFECTIONERY,,Bonbons,packet,113g
680,CONFECTIONERY,,"Boost bars, Cadbury's",Biscuit Boost,57g
681,CONFECTIONERY,,"Boost bars, Cadbury's",snack size,36g
682,CONFECTIONERY,,"Boost bars, Cadbury's",treat size,21g
683,CONFECTIONERY,,"Boost bars, Coconut Boost",,53g
684,CONFECTIONERY,,"Bounty bar, Mars, plain/milk",twin,57g
685,CONFECTIONERY,,"Bounty bar, Mars",mini,29g
686,CONFECTIONERY,,"Bournville chocolate, Cadbury's",small bar,50g
687,CONFECTIONERY,,"Bournville Fruit & Nut bar, Cadbury's",,100g
688,CONFECTIONERY,,Brazil nut chocolates,each,12g
689,CONFECTIONERY,,Bubble gum,average each,4g
690,CONFECTIONERY,,"Bubble gum, bubble hamburger",,6g
691,CONFECTIONERY,,"Bubble gum, Bubblicious",,5g
692,CONFECTIONERY,,"Bubble gum, High blow",,8g
693,CONFECTIONERY,,"Bubble gum, Hubba bubba",,6g
694,CONFECTIONERY,,"Bubble gum, Super bazooka",,8g
695,CONFECTIONERY,,Buttermints,each,7g
696,CONFECTIONERY,,Butterscotch,packet,133g
697,CONFECTIONERY,,"Buttons, chocolate, Cadbury's",large packet,51g
698,CONFECTIONERY,,"Buttons, chocolate, Cadbury's",standard packet,33g
699,CONFECTIONERY,,"Buttons, chocolate, Cadbury's",4 buttons,5g
700,CONFECTIONERY,,"Buttons, chocolate, Cadbury's",treat size,14g
701,CONFECTIONERY,,"Buttons, chocolate, Cadbury's, creamy white buttons",packet,32g
702,CONFECTIONERY,,Cadbury's Bar Six,,40g
703,CONFECTIONERY,,Cadbury's Caramel,bar,50g
704,CONFECTIONERY,,Cadbury's Caramel,treat size,17g
705,CONFECTIONERY,,Cadbury's Caramel Egg,,40g
706,CONFECTIONERY,,Cadbury's Chomp,,26g
707,CONFECTIONERY,,Cadbury's Creme Egg,,39g
708,CONFECTIONERY,,Cadbury's Creme Egg,mini,12g
709,CONFECTIONERY,,Cadbury's Crunchie,,42g
710,CONFECTIONERY,,Cadbury's Crunchie,treat size,17g
711,CONFECTIONERY,,Cadbury's Curly Wurly,,29g
712,CONFECTIONERY,,"Cadbury's Dairy Milk, chocolate",standard bar,54g
713,CONFECTIONERY,,"Cadbury's Dairy Milk, chocolate",snack size,30g
714,CONFECTIONERY,,"Cadbury's Dairy Milk, chocolate",vending,43g
715,CONFECTIONERY,,"Cadbury's Dairy Milk, chocolate",miniatures,5g
716,CONFECTIONERY,,"Cadbury's Dairy Milk, chocolate",square,7g
717,CONFECTIONERY,,"Cadbury's Dairy Milk, chocolate",treat size,15g
718,CONFECTIONERY,,Cadbury's Double Decker,standard bar,51g
719,CONFECTIONERY,,Cadbury's Double Decker,treat size,19g
720,CONFECTIONERY,,Cadbury's Flake,bar,34g
721,CONFECTIONERY,,"Cadbury's Flake, finger","99, treat size",9g
722,CONFECTIONERY,,Cadbury's Finger of Fudge,bar,30g
723,CONFECTIONERY,,Cadbury's Finger of Fudge,treat size,15g
724,CONFECTIONERY,,"Cadbury's Fruit & Nut milk, chocolate",standard,52g
725,CONFECTIONERY,,"Cadbury's Fruit & Nut milk, chocolate",snack,30g
726,CONFECTIONERY,,Cadbury's Golden Crisp,,100g
727,CONFECTIONERY,,Cadbury's Mini Eggs,packet,85g
728,CONFECTIONERY,,Cadbury's Mini Eggs,each,3g
729,CONFECTIONERY,,Cadbury's Nut Crisp,bar,44g
730,CONFECTIONERY,,Cadbury's Old Jamaica,,100g
731,CONFECTIONERY,,Cadbury's Picnic,bar,49g
732,CONFECTIONERY,,Cadbury's Picnic,snack,29g
733,CONFECTIONERY,,Cadbury's Shoe People,,15g
734,CONFECTIONERY,,Cadbury's Snack,6 shortbread,42g
735,CONFECTIONERY,,Cadbury's Snack,1 shortbread,7g
736,CONFECTIONERY,,Cadbury's Spira,finger,20g
737,CONFECTIONERY,,Cadbury's Tasters,packet,45g
738,CONFECTIONERY,,Cadbury's Tiffin,,100g
739,CONFECTIONERY,,Cadbury's Time Out bar,bar,40g
740,CONFECTIONERY,,Cadbury's Time Out bar,finger,20g
741,CONFECTIONERY,,Cadbury's Time Out bar,treat size,20g
742,CONFECTIONERY,,Cadbury's Top Deck,,100g
743,CONFECTIONERY,,Cadbury's Twirl,bar,44g
744,CONFECTIONERY,,Cadbury's Twirl,finger,22g
745,CONFECTIONERY,,Cadbury's Twirl,treat size,22g
746,CONFECTIONERY,,Cadbury's Strollers,packet,45g
747,CONFECTIONERY,,Cadbury's Whole Nut,standard,51g
748,CONFECTIONERY,,Cadbury's Whole Nut,snack size,30g
749,CONFECTIONERY,,Cadbury's Wildlife,bar,22g
750,CONFECTIONERY,,Cadbury's Wispa,standard,39g
751,CONFECTIONERY,,Cadbury's Wispa,snack size,23g
752,CONFECTIONERY,,Cadbury's Wispa,treat size,15g
753,CONFECTIONERY,Nestle Rowntree,Caramac,bar,30g
754,CONFECTIONERY,,Caramac,per square,3g
755,CONFECTIONERY,,Chewetts,packet,18g
756,CONFECTIONERY,,Chewetts,each,3g
757,CONFECTIONERY,,Chewing gum,average packet,18g
758,CONFECTIONERY,,Chewing gum,stick,2g
759,CONFECTIONERY,,"Chews, fruit salad",each,4g
760,CONFECTIONERY,,Chewy mints,tube,39g
761,CONFECTIONERY,,Chewy mints,each,3g
762,CONFECTIONERY,,Chocolate almonds,each,3g
763,CONFECTIONERY,,"Chocolate assortments, Cadbury's",each,10g
764,CONFECTIONERY,,Chocolate brazils,each,12g
765,CONFECTIONERY,,Chocolate covered ginger,each,8g
766,CONFECTIONERY,,Chocolate eclairs,tube,46g
767,CONFECTIONERY,,Chocolate eclairs,each,9g
768,CONFECTIONERY,,Chocolate mice,"large, each",6g
769,CONFECTIONERY,,Chocolate mice,"small, each",3g
770,CONFECTIONERY,,"Chocolate nuts, M & M's, Mars",packet,47g
771,CONFECTIONERY,,Chocolate orange/mint crisp,each,10g
772,CONFECTIONERY,,"Chocolate orange, Terry's",bar,49g
773,CONFECTIONERY,,"Clear mints, glacier mints",tube,38g
774,CONFECTIONERY,,Coconut Grove,,55g
775,CONFECTIONERY,,Coconut ice,,125g
776,CONFECTIONERY,,"Cola bottles, (jelly)",each,3g
777,CONFECTIONERY,,Cola sweets,each,4g
778,CONFECTIONERY,,Cote D'or chocolate,1 square,8g
779,CONFECTIONERY,,Creamy fudge,1 inch square,11g
780,CONFECTIONERY,Nestle Rowntree,Crunch,bar,31g
781,CONFECTIONERY,Nestle Rowntree,"Crunch, Milk",bar,33g
782,CONFECTIONERY,,"Dextrosol, glucose tablet",each,7g
783,CONFECTIONERY,,Dime bar,,30g
784,CONFECTIONERY,,Dime bar,snack size,13g
785,CONFECTIONERY,,Dolly mixtures,box,115g
786,CONFECTIONERY,,Dolly mixtures,bag,56g
787,CONFECTIONERY,Nestle Rowntree,Drifter bar,standard size,56g
788,CONFECTIONERY,,Drifter bar,per finger,28g
789,CONFECTIONERY,,Edinburgh rock,average stick,100g
790,CONFECTIONERY,,Cadbury's caramel egg,each,40g
791,CONFECTIONERY,,Cadbury's mini creme egg,each,12g
792,CONFECTIONERY,,Cadbury's mini eggs,each,3g
793,CONFECTIONERY,,Creme eggs,each,39g
794,CONFECTIONERY,,"Nutcracker, Terry's",per half shell,18g
795,CONFECTIONERY,,"Truffle eggs, Galaxy ",per half shell,17g
796,CONFECTIONERY,,Everton mints,each,6g
797,CONFECTIONERY,,"Extra strong mints, Trebor",tube,51g
798,CONFECTIONERY,,"Fisherman's Friend throat, lozenges",each,1g
799,CONFECTIONERY,,Fizzers,packet,4g
800,CONFECTIONERY,,"Flump, pink marshmallow shape",each,2g
801,CONFECTIONERY,,Fruit hon bons,each,7g
802,CONFECTIONERY,,Fruit drops,tube,16g
803,CONFECTIONERY,Nestle Rowntree,Fruit gums,tube,40g
804,CONFECTIONERY,,Fruit gums,each,2g
805,CONFECTIONERY,Nestle Rowntree,Fruit pastilles,tube,42g
806,CONFECTIONERY,,Fruit pastilles,mini,18g
807,CONFECTIONERY,,Fruit pastilles,each,3g
808,CONFECTIONERY,,Fruit salad chews,each,4g
809,CONFECTIONERY,,Fruitellas,tube,34g
810,CONFECTIONERY,,Fruitellas,each,4g
811,CONFECTIONERY,,Fry's chocolate cream,bar,50g
812,CONFECTIONERY,,Fry's turkish delight,bar,51g
813,CONFECTIONERY,,"Fudge, no additions",1 inch square,11g
814,CONFECTIONERY,,"Fudge finger, Cadbury's",,30g
815,CONFECTIONERY,,"Fudge finger, Cadbury's",treat size,15g
816,CONFECTIONERY,,Galaxy,bar,47g
817,CONFECTIONERY,,Galaxy Gold,bar,43g
818,CONFECTIONERY,,Galaxy truffle egg,,34g
819,CONFECTIONERY,,"Ginger, chocolate covered",each,8g
820,CONFECTIONERY,,Glacier fruits,tube,38g
821,CONFECTIONERY,,"Glacier mints, clear mints",tube,38g
822,CONFECTIONERY,,Glacier mints,each,3g
823,CONFECTIONERY,,Gohstoppers,each,8g
824,CONFECTIONERY,Nestle Rowntree,Golden cup bar,large,60g
825,CONFECTIONERY,Nestle Rowntree,Golden cup bar,standard,37g
826,CONFECTIONERY,Nestle Rowntree,Golden cup bar,small,22g
827,CONFECTIONERY,,"Hacks, throat lozenges",each,3g
828,CONFECTIONERY,,Hall mentholyptus,packet,32g
829,CONFECTIONERY,,"Halo Chocolate, reduced calorie",bar,29g
830,CONFECTIONERY,,Haribo Gummi bears,packet,125g
831,CONFECTIONERY,,Hazel whirls,each,8g
832,CONFECTIONERY,,Highland toffee bar,,15g
833,CONFECTIONERY,,Humbugs,each,8g
834,CONFECTIONERY,,Jelly animal,each,12g
835,CONFECTIONERY,,"Jelly babies, Bassetts",box,113g
836,CONFECTIONERY,,"Jelly babies, Bassetts",small bag,56g
837,CONFECTIONERY,,"Jelly babies, Bassetts",each,6g
838,CONFECTIONERY,,Jelly beans,each,3g
839,CONFECTIONERY,,"Jelly bears, Gwnmi bears",packet,125g
840,CONFECTIONERY,,Jelly bottles,each,3g
841,CONFECTIONERY,,Jelly shapes,each,5g
842,CONFECTIONERY,Nestle Rowntree,Jelly tots,packet,43g
843,CONFECTIONERY,Nestle Rowntree,Jelly tots,mini pack,25g
844,CONFECTIONERY,Nestle Rowntree,Jelly tots,each,1g
845,CONFECTIONERY,Nestle Rowntree,Kit Kat,4 fingers,49g
846,CONFECTIONERY,Nestle Rowntree,Kit Kat,2 fingers,22g
847,CONFECTIONERY,,KP chocolate/toffee dips,,34g
848,CONFECTIONERY,,KP chocolate/toffee dips,biscuits,17g
849,CONFECTIONERY,,KP chocolate/toffee dips,dip,17g
850,CONFECTIONERY,,Krunch,bar,31g
851,CONFECTIONERY,Nestle Rowntree,Lion bar,standard size,53g
852,CONFECTIONERY,Nestle Rowntree,Lion bar,snack size,34g
853,CONFECTIONERY,Nestle Rowntree,Lion bar,mini,16g
854,CONFECTIONERY,,Liqueur chocolates,each,8g
855,CONFECTIONERY,,"Liquorice Allsorts, Bassetts",box,113g
856,CONFECTIONERY,,"Liquorice Allsorts, Bassetts",small bag,56g
857,CONFECTIONERY,,Liquorice shoelace,each,6g
858,CONFECTIONERY,,Liquorice sticks,each,3g
859,CONFECTIONERY,,Liquorice toffees,each,8g
860,CONFECTIONERY,,Liquorice torpedoes,packet,76g
861,CONFECTIONERY,,Liquorice torpedoes,6 torpedoes,10g
862,CONFECTIONERY,,Lockets throat lozenges,packet,43g
863,CONFECTIONERY,,"Logger fruit and nut chocolate, Terry's",bar,50g
864,CONFECTIONERY,,"Logger milk chocolate, Terry's",bar,50g
865,CONFECTIONERY,,Lollipops,each,5g
866,CONFECTIONERY,,Lovehearts,packet,16g
867,CONFECTIONERY,,Lucozade tablets,each,4g
868,CONFECTIONERY,,"M & M's, Mars, plain",,45g
869,CONFECTIONERY,,"M & M's, Mars, peanut",,47g
870,CONFECTIONERY,,"M & M's, Mars, plain/peanut, family bag",,120g
871,CONFECTIONERY,,Mac throat lozenges,each,3g
872,CONFECTIONERY,,"Maltesers, Mars",family bag,80g
873,CONFECTIONERY,,"Maltesers, Mars",standard bag,37g
874,CONFECTIONERY,,"Maltesers, Mars",each,2g
875,CONFECTIONERY,,"Maltesers, Mars",funsize,21g
876,CONFECTIONERY,,Mars almond snack bar,,38g
877,CONFECTIONERY,,Mars bar,kingsize,100g
878,CONFECTIONERY,,Mars bar,standard,65g
879,CONFECTIONERY,,Mars bar,snack,42g
880,CONFECTIONERY,,Mars bar,funsize,19g
881,CONFECTIONERY,,Marshmallows,each,5g
882,CONFECTIONERY,,Marshmallows,bag,40g
883,CONFECTIONERY,,Marzipan fruits,each,12g
884,CONFECTIONERY,,Matchmakers,each,2g
885,CONFECTIONERY,,Milk chew,each,4g
886,CONFECTIONERY,,Milk chocolate assortment,each,10g
887,CONFECTIONERY,,Milk chocolate bar,average,50g
888,CONFECTIONERY,,Milk chocolate bar,1 square,7g
889,CONFECTIONERY,,Milk chocolate raisins,packet,44g
890,CONFECTIONERY,,Milk chocolate raisins,each,2g
891,CONFECTIONERY,,Milk gums,each,2g
892,CONFECTIONERY,,Milkybar,chunky,37g
893,CONFECTIONERY,,Milkybar,large,33g
894,CONFECTIONERY,,Milkybar,medium,20g
895,CONFECTIONERY,,Milkybar,standard,13g
896,CONFECTIONERY,Nestle Rowntree,Milkybar buttons,bag,30g
897,CONFECTIONERY,,"Milky Way, Mars",standard,26g
898,CONFECTIONERY,,"Milky Way, Mars",funsize,17g
899,CONFECTIONERY,,"Minstrels, Galaxy",family bag,100g
