Group,Brand,Food Name,Portion Consumed,Weight,PurEqualCon,Purchased,Format,Source
BREAKFAST CEREALS,,"Cornflake type cereals, Frosties/Crunchy Nut, Cornflakes",I variety pack,23g,N,,,
BREAKFAST CEREALS,,"Cornflake type cereals, Golden Crackles",,25g,N,,,
BREAKFAST CEREALS,,"Instant oat cereal e.g. Ready Brek, made up weight","average portion, small (1/6 pint milk)",130g,N,,,
BREAKFAST CEREALS,,"Instant oat cereal e.g. Ready Brek, made up weight",medium (1/4 pint milk),180g,N,,,
BREAKFAST CEREALS,,"Instant oat cereal e.g. Ready Brek, made up weight",large (1/3  pint milk),225g,N,,,
BREAKFAST CEREALS,Nestle,Lucky Charms,,30g,N,,,
BREAKFAST CEREALS,"Alpen, Country Store","Muesli cereals, not crunchy","1 average portion, small",30g,N,,,
BREAKFAST CEREALS,"Alpen, Country Store","Muesli cereals, not crunchy",medium,50g,N,,,
BREAKFAST CEREALS,"Alpen, Country Store","Muesli cereals, not crunchy",large,80g,N,,,
BREAKFAST CEREALS,"Alpen, Country Store","Muesli cereals, not crunchy",1 4oz cup muesli,100g,N,,,
BREAKFAST CEREALS,"Alpen, Country Store","Muesli cereals, not crunchy",1 sachet Alpen,40g,N,,,
BREAKFAST CEREALS,"Alpen, Country Store","Muesli cereals, not crunchy",1 tablespoon,15g,N,,,
BREAKFAST CEREALS,"Original Crunchy, Harvest Crunch","Muesli, crunchy","1 average portion, small",40g,N,,,
BREAKFAST CEREALS,"Original Crunchy, Harvest Crunch","Muesli, crunchy",medium,60g,N,,,
BREAKFAST CEREALS,"Original Crunchy, Harvest Crunch","Muesli, crunchy",large,100g,N,,,
BREAKFAST CEREALS,"Original Crunchy, Harvest Crunch","Muesli, crunchy",1 tablespoon,20g,N,,,
BREAKFAST CEREALS,Nestle,Multi Cheerios,1 tablespoon,5g,N,,,
BREAKFAST CEREALS,Kelloggs,Pop Tarts,each,52g,N,,,
BREAKFAST CEREALS,,"Porridge, made up weight","average portion, small",110g,N,,,
BREAKFAST CEREALS,,"Porridge, made up weight",medium,160g,N,,,
BREAKFAST CEREALS,,"Porridge, made up weight",large,210g,N,,,
BREAKFAST CEREALS,,Puffed wheat,1 average portion,20g,N,,,
BREAKFAST CEREALS,,Puffed wheat,1 tablespoon,3g,N,,,
BREAKFAST CEREALS,"Rice Krispies, Ricicles, Puffed Rice, Cocopops, Special K",Rice Krispie type cereals,"I average portion, small",20g,N,,,
BREAKFAST CEREALS,,Rice Krispie type cereals,medium,30g,N,,,
BREAKFAST CEREALS,,Rice Krispie type cereals,large,45g,N,,,
BREAKFAST CEREALS,,Rice Krispie type cereals,1 tablespoon,4g,N,,,
BREAKFAST CEREALS,,"Rice Krispie type cereals, Cocopops",1 variety pack,30g,N,,,
BREAKFAST CEREALS,,"Rice Krispie type cereals, Rice Krispies",2 variety pack,20g,N,,,
BREAKFAST CEREALS,,"Rice Krispie type cereals, Ricicles",3 variety pack,30g,N,,,
BREAKFAST CEREALS,Nestle,Shredded Wheat,average portion (2),45g,N,,,
BREAKFAST CEREALS,Nestle,Shredded Wheat,each,22g,N,,,
BREAKFAST CEREALS,Nestle,Shredded Wheat,"Mini, average portion, small",35g,N,,,
BREAKFAST CEREALS,Nestle,Shredded Wheat,medium,45g,N,,,
BREAKFAST CEREALS,Nestle,Shredded Wheat,large,70g,N,,,
BREAKFAST CEREALS,Nestle,Shreddies,average portion,45g,N,,,
BREAKFAST CEREALS,,"Splitz type cereal, raisin","average portion, small",25g,N,,,
BREAKFAST CEREALS,,"Splitz type cereal, raisin",medium,40g,N,,,
BREAKFAST CEREALS,,"Splitz type cereal, raisin",large,60g,N,,,
BREAKFAST CEREALS,,"Splitz type cereal, raisin",1 tablespoon (7 pieces),9g,N,,,
BREAKFAST CEREALS,,"Start multi-grain, Kelloggs",1 tablespoon (15 pieces),6g,N,,,
BREAKFAST CEREALS,,"Sugar puff type cereals, Sugar Puffs, Smacks","1 average portion, small",20g,N,,,
BREAKFAST CEREALS,,"Sugar puff type cereals, Sugar Puffs, Smacks",medium,30g,N,,,
BREAKFAST CEREALS,,"Sugar puff type cereals, Sugar Puffs, Smacks",large,50g,N,,,
BREAKFAST CEREALS,,"Sugar puff type cereals, Sugar Puffs, Smacks",1 tablespoon,6g,N,,,
BREAKFAST CEREALS,,Weetabix,1 bisk,20g,N,,,
CAKES,,Almond slice,,35g,"Y, P",,,
CAKES,,"American muffins, purchased",,85g,N,,,
CAKES,,"Angel sandwich, purchased",average slice,40g,N,,,
CAKES,,Apple and mincemeat tart ,individual,88g,N,,,
CAKES,,Apple strudel,slice,115g,N,,,
CAKES,Coppenrath & Wiese | Tesco,"Apple strudel, frozen",6 servings,600g,Y,,,Ocado & Tesco Website
CAKES,,Apple sundae,,53g,N,,,
CAKES,,Apple turnover,individual,100g,Y,,,
CAKES,Tesco,Bramley Apple turnover,"individual, 2 in a pack",80g,"Y, P",,,Tesco
CAKES,,Bakewell tart,individual,43g,N,,,
CAKES,Sue's Gluten Free Kitchen,"Bakewell tart, Gluten free","individual, 2 in a pack",70g,"Y, P",,,Ocado Website
CAKES,,slice of large tart,,120g,N,,,
CAKES,,"Baklava, Greek pastry",,100g,N,,,
CAKES,,Banana cake average,slice,85g,N,,,
CAKES,Soreen,Banana cake ,loaf,260g,Y,,Bag,Ocado Website
CAKES,Mr Kipling,"Battenburg, mini,  purchased","individual, 5 in a pack",32g,"Y, P",,Box,Tesco Website
CAKES,,Belgian bun,,110g,N,,,
CAKES,,Black forest gateau,average portion,90g,N,,,
CAKES,Tesco,Black forest gateau,,630g,Y,,,
CAKES,,Blackcurrant and apple,slice,32g,N,,,
CAKES,,Blackcurrant sundae,,55g,N,,,
CAKES,,Chelsea bun,,78g,,,,
CAKES,,Cherry bakewell,,46g,,,,
CAKES,,Cherry fruit cake,average slice,42g,,,,
CAKES,,Cherry,slice,38g,,,,
CAKES,,Chocolate cake with buttercream,average slice,65g,,,,
CAKES,,Chocolate cake with buttercream,"frozen, average slice",35g,,,,
CAKES,,Chocolate cupcake,,40g,,,,
CAKES,,"Chocolate éclair, bakery or home-made",,90g,,,,
CAKES,,"Chocolate éclair, purchased, frozen, fresh cream",,35g,,,,
CAKES,,"Chocolate fancy, Lyons",,25g,,,,
CAKES,,Chocolate fudge slice,,98g,,,,
CAKES,,Chocolate krispie cake,,25g,,,,
CAKES,,Chocolate mini roll,,25g,,,,
CAKES,,"Chocolate swirl, Lyons",,28g,,,,
CAKES,,"Choux bun, filled with cream",,112g,,,,
CAKES,,Coconut cake,average slice,40g,,,,
CAKES,,"Coconut crunch cake, Lyons",,27g,,,,
CAKES,,Coconut pyramid,,25g,,,,
CAKES,,Country slice,,38g,,,,
CAKES,,Cream horn,,60g,,,,
CAKES,,Cream slice,,100g,,,,
CAKES,,"Cupcakes, Lyons, purchased, iced",,39g,,,,
CAKES,,Currant bun,,60g,,,,
CAKES,,Custard tart,individual,94g,,,,
CAKES,,Custard tart,slice of large tart,140g,,,,
CAKES,,Dairy cream sponge,average slice,39g,,,,
CAKES,,Danish pastry,large,180g,,,,
CAKES,,Danish pastry,medium,110g,,,,
CAKES,,Devonshire split,,65g,,,,
CAKES,,"Doughnut, apple filling",,85g,,,,
CAKES,,"Doughnut, cream, custard filling",,75g,,,,
CAKES,,"Doughnut, iced",,75g,,,,
CAKES,,"Doughnut, jam filling",,75g,,,,
CAKES,,"Doughnut, large, iced or filled",,130g,,,,
CAKES,,"Doughnut, ring",,60g,,,,
CAKES,,Eccies cake,,45g,,,,
CAKES,,Fairy cake,,28g,,,,
CAKES,,Flake cake,,31g,,,,
CAKES,,Flapjack,medium slice,60g,,,,
CAKES,,Flapjack,large slice,90g,,,,
CAKES,,Florentines,,60g,,,,
CAKES,,"French fancy, fondant fancy",,30g,,,,
CAKES,,"Fruit cake, plain, homemade",average slice,90g,,,,
CAKES,,"Fruit cake, plain,  purchased",average slice,60g,,,,
CAKES,,"Fruit cake, rich",average slice,70g,,,,
CAKES,,"Fruit cake, rich with marzipan and icing",,70g,,,,
CAKES,,Fruit malt loaf,,35g,,,,
CAKES,,Fruit pies - see Puddings and fruit pies,,,,,,
CAKES,,Gateau with fresh cream,average slice,85g,,,,
CAKES,,Gateau with fresh cream,individual pot,90g,,,,
CAKES,,Gingerbread man,,50g,,,,
CAKES,,"Gingerbread, parkin",,50g,,,,
CAKES,,Hot cross bun,,50g,,,,
CAKES,,Iced bun,,65g,,,,
CAKES,,Jam tart,individual,34g,,,,
CAKES,,Jam tart,slice of large tart,90g,,,,
CAKES,,Jamaica ginger cake,average slice,35g,,,,
CAKES,,Lemon meringue pie,average slice,150g,,,,
CAKES,,Lemon meringue pie,individual,39g,,,,
CAKES,,Macaroons,,28g,,,,
CAKES,,"Madeira, purchased",average slice,40g,,,,
CAKES,,Melting moment,,30g,,,,
CAKES,,"Meringue, with cream",,28g,,,,
CAKES,,"Meringue, without cream",,8g,,,,
CAKES,,Mince pie,individual,55g,,,,
CAKES,,Mince pie,slice of large pie,90g,,,,
CAKES,,Mini-roll,chocolate/vanilla,25g,,,,
CAKES,,Mini-roll,raspberry/vanilla,27g,,,,
CAKES,,"Ostler, Lyons, any flavour",,30g,,,,
CAKES,,"Pakiava, Greek pastry",,100g,,,,
CAKES,,Rock cake,,45g,,,,
CAKES,,Rum Baba,,198g,,,,
CAKES,,Russian cake,"sliced, average slice",180g,,,,
CAKES,,"Scones, drop scones",,31g,,,,
CAKES,,"Scones, plain, fruit, cheese",,48g,,,,
CAKES,,"Scones, potato",,57g,,,,
CAKES,,"Scones, wholemeal",,50g,,,,
CAKES,,"Scones, with cream and jam, purchased",,50g,,,,
CAKES,,"Sponge cake, no fat, with cream, purchased, with fat, with buttercream filling",,58g,,,,
CAKES,,"Sponge cake, with fat, with buttercream filling, average slice",,60g,,,,
CAKES,,"Sponge cake, with fat, with jam filling",average slice,60g,,,,
CAKES,,Sponge finger,each,4g,,,,
CAKES,,"Sultana cake, purchased",average slice,50g,,,,
CAKES,,Swiss bun,,50g,,,,
CAKES,,Swiss roll,average slice,30g,,,,
CAKES,,"Teacake, fresh",,60g,,,,
CAKES,,"Teacake, toasted",,55g,,,,
CAKES,,"Treacle tart, individual",,35g,,,,
CAKES,,Trifle sponge,,24g,,,,
CAKES,,Vanilla slice,,113g,,,,
CAKES,,Viennese slice,average,34g,,,,
CAKES,,Viennese split,each,16g,,,,
CAKES,,Viennese whirl,each,27g,,,,
CAKES,,Welsh cakes,,28g,,,,
CHEESE AND CHEESE DISHES,,Camembert type cheese, 1/6  portion,40g,,,,
CHEESE AND CHEESE DISHES,,Camembert type cheese,average portion,40g,,,,
CHEESE AND CHEESE DISHES,,Cauliflower cheese,"average portion, main dish",200g,,,,
CHEESE AND CHEESE DISHES,,Cauliflower cheese,"average portion, side dish",90g,,,,
CHEESE AND CHEESE DISHES,,"Cauliflower cheese, frozen, purchased ready meal","average portion, for one",235g,,,,
CHEESE AND CHEESE DISHES,,Cheddar type cheese,"chunk, small",20g,,,,
CHEESE AND CHEESE DISHES,,Cheddar type cheese,medium,40g,,,,
CHEESE AND CHEESE DISHES,,Cheddar type cheese,large,60g,,,,
CHEESE AND CHEESE DISHES,,Cheddar type cheese,"grated, 1 tablespoon",10g,,,,
CHEESE AND CHEESE DISHES,,Cheddar type cheese,matchbox size piece,30g,,,,
CHEESE AND CHEESE DISHES,,Cheddar type cheese,"pick 'n' mix, each",20g,,,,
CHEESE AND CHEESE DISHES,,Cheddar type cheese,"in ploughmans lunch, average",120g,,,,
CHEESE AND CHEESE DISHES,,Cheddar type cheese,"in sandwich, average (cheese only)",45g,,,,
CHEESE AND CHEESE DISHES,,Cheese and egg flan,1 slice,120g,,,,
CHEESE AND CHEESE DISHES,,Cheese and onion,pastie,125g,,,,
CHEESE AND CHEESE DISHES,,Cheese triangle ,"small, Dairylea",14g,,,,
CHEESE AND CHEESE DISHES,,Cheese triangle ,Laughing Cow,17g,,,,
CHEESE AND CHEESE DISHES,,Cheese triangle ,"large, Dairylea chunky",25g,,,,
CHEESE AND CHEESE DISHES,,Cottage cheese ,1 small pot,112g,,,,
CHEESE AND CHEESE DISHES,,Cottage cheese ,1 tablespoon,40g,,,,
CHEESE AND CHEESE DISHES,,Cottage cheese ,in sandwich,50g,,,,
CHEESE AND CHEESE DISHES,,Cream cheese,"pick 'n' mix, each",17g,,,,
CHEESE AND CHEESE DISHES,,Cream cheese,"in sandwich, average",30g,,,,
CHEESE AND CHEESE DISHES,,Crispy cheese pancake,"purchased frozen, fried",68g,,,,
CHEESE AND CHEESE DISHES,,Danish blue,average portion,30g,,,,
CHEESE AND CHEESE DISHES,,Edam/Gouda type ,average portion,40g,,,,
CHEESE AND CHEESE DISHES,,"Fromage frais, see Yoghurt and fromage frais",,,,,,
CHEESE AND CHEESE DISHES,,"Low fat soft cheese, Quark",I heaped tablespoon,55g,,,,
CHEESE AND CHEESE DISHES,,Macaroni cheese,average portion,300g,,,,
CHEESE AND CHEESE DISHES,,Macaroni cheese,"canned, large tin",430g,,,,
CHEESE AND CHEESE DISHES,,Macaroni cheese,small tin,210g,,,,
CHEESE AND CHEESE DISHES,,Mini baby bel,each,18g,,,,
CHEESE AND CHEESE DISHES,,"Pizza, chilled/frozen",large,350-500g,Y,,,
CHEESE AND CHEESE DISHES,,Pizza,medium,200g,Y,,,
CHEESE AND CHEESE DISHES,,"Pizza, frozen",fun size,40g,,,,
CHEESE AND CHEESE DISHES,,Pizza,individual slices,100g,Y,,,
CHEESE AND CHEESE DISHES,,Pizza,small,100g,Y,,,
CHEESE AND CHEESE DISHES,,"Pizza, homemade",average portion,300g,Y,,,
CHEESE AND CHEESE DISHES,,"Pizza, deep pan, 5"" diameter, cheese & tomato",average,116g,Y,,,
CHEESE AND CHEESE DISHES,,"Pizza, deep pan, 5"" diameter, meat/fish",average,160g,Y,,,
CHEESE AND CHEESE DISHES,,"Pizza, deep pan, 5"" diameter, vegetarian",average,150g,Y,,,
CHEESE AND CHEESE DISHES,,"Pizza, deep pan, 5"" diameter, 'special'",average,190g,Y,,,
CHEESE AND CHEESE DISHES,,"Pizza, deep pan, 6"" diameter, children's, 'special'",average,220g,Y,,,
CHEESE AND CHEESE DISHES,,"Pizza, deep pan, 7"" diameter, diameter (serves 1),  cheese & tomato",average,230g,Y,,,
CHEESE AND CHEESE DISHES,,"Pizza, deep pan, 7"" diameter, diameter (serves 1), meat/fish",average,290g,Y,,,
CHEESE AND CHEESE DISHES,,"Pizza, deep pan, 7"" diameter, diameter (serves 1), vegetarian",average,300g,Y,,,
CHEESE AND CHEESE DISHES,,"Pizza, deep pan, 7"" diameter, diameter (serves 1), 'special'",average,360g,Y,,,
CHEESE AND CHEESE DISHES,,"Pizza, deep pan, 9-10"" diameter (serves 1-2), cheese & tomato",average,410g,Y,,,
CHEESE AND CHEESE DISHES,,"Pizza, deep pan, 9-10"" diameter (serves 1-2), meat/fish",average,500g,Y,,,
CHEESE AND CHEESE DISHES,,"Pizza, deep pan, 9-10"" diameter (serves 1-2), vegetarian",average,500g,Y,,,
CHEESE AND CHEESE DISHES,,"Pizza, deep pan, 9-10"" diameter (serves 1-2), 'special'",average,580g,Y,,,
CHEESE AND CHEESE DISHES,,"Pizza, deep pan, 6"" diameter, 12"" diameter (serves 2-3), cheese & tomato",average,700g,Y,,,
CHEESE AND CHEESE DISHES,,"Pizza, deep pan, 6"" diameter, 12"" diameter (serves 2-3), meat/fish",average,800g,Y,,,
CHEESE AND CHEESE DISHES,,"Pizza, deep pan, 6"" diameter, 12"" diameter (serves 2-3), vegetarian",average,800g,Y,,,
CHEESE AND CHEESE DISHES,,"Pizza, deep pan, 6"" diameter, 12"" diameter (serves 2-3), 'special'",average,890g,Y,,,
CHEESE AND CHEESE DISHES,,"Pizza, thin crust, 7"" diameter (serves 1), cheese & tomato",average,116g,Y,,,
CHEESE AND CHEESE DISHES,,"Pizza, thin crust, 7"" diameter (serves 1), cheese & tomato, meat/fish",average,150g,Y,,,
CHEESE AND CHEESE DISHES,,"Pizza, thin crust, 7"" diameter (serves 1), cheese & tomato, vegetarian",average,150g,Y,,,
CHEESE AND CHEESE DISHES,,"Pizza, thin crust, 7"" diameter (serves 1), cheese & tomato, 'special'",average,190g,Y,,,
CHEESE AND CHEESE DISHES,,"Pizza, thin crust, 9-10"" diameter (serves 1-2), cheese & tomato",average,260g,Y,,,
CHEESE AND CHEESE DISHES,,"Pizza, thin crust, 9-10"" diameter (serves 1-2), meat/fish",average,310g,Y,,,
CHEESE AND CHEESE DISHES,,"Pizza, thin crust, 9-10"" diameter (serves 1-2), vegetarian",average,340g,Y,,,
CHEESE AND CHEESE DISHES,,"Pizza, thin crust, 9-10"" diameter (serves 1-2), 'special'",average,350g,Y,,,
CHEESE AND CHEESE DISHES,,"Pizza, thin crust, 12"" diameter (serves 2-3), cheese & tomato",average,560g,Y,,,
CHEESE AND CHEESE DISHES,,"Pizza, thin crust, 12"" diameter (serves 2-3), meat/fish",average,660g,Y,,,
CHEESE AND CHEESE DISHES,,"Pizza, thin crust, 12"" diameter (serves 2-3), 'special'",average,740g,Y,,,
CHEESE AND CHEESE DISHES,,"Pizza, thin crust, 12"" diameter (serves 2-2), vegetarian",average,660g,Y,,,
CHEESE AND CHEESE DISHES,,"Pizza (10"" thin crust, 7"" deep pan), anchovies",Medium,10g,,,,
CHEESE AND CHEESE DISHES,,"Pizza (10"" thin crust, 7"" deep pan), cheese",Medium,30g,,,,
CHEESE AND CHEESE DISHES,,"Pizza (10"" thin crust, 7"" deep pan),  ham, bacon, pepperoni, salami, sausage",Medium,30g,,,,
CHEESE AND CHEESE DISHES,,"Pizza (10"" thin crust, 7"" deep pan), mushroom, pepper, onion, sweetcorn",Medium,30g,,,,
CHEESE AND CHEESE DISHES,,"Pizza (10"" thin crust, 7"" deep pan), pineapple",Medium,60g,,,,
CHEESE AND CHEESE DISHES,,"Pizza (10"" thin crust, 7"" deep pan), spicy beef, chicken",Medium,30g,,,,
CHEESE AND CHEESE DISHES,,"Pizza (10"" thin crust, 7"" deep pan), tuna, olives",Medium,15g,,,,
CHEESE AND CHEESE DISHES,,Processed cheese, I slice,20g,,,,
CHEESE AND CHEESE DISHES,,Processed cheese,"I triangle, small",14g,,,,
CHEESE AND CHEESE DISHES,,"Processed cheese, Dairylea, Laughing Cow",,17g,,,,
CHEESE AND CHEESE DISHES,,"Processed cheese, Dairylea chunky","1 triangle, large, ",25g,,,,
CHEESE AND CHEESE DISHES,,Stilton,,35g,,,,
CHEESE AND CHEESE DISHES,,"Vol au vents, filled with cheese sauce",1 small,30g,,,,
CHEESE AND CHEESE DISHES,,"Welsh rarebit, topping only",,40g,,,,
CHEESE AND CHEESE DISHES,,"Welsh rarebit, with toast",1 slice,67g,,,,
CONFECTIONERY,Nestle Rowntree,Aero milk chocolate,bar,48g,Y,,,
CONFECTIONERY,Nestle Rowntree,Aero milk chocolate,chunky bar,37g,Y,,,
CONFECTIONERY,Nestle Rowntree,Aero milk chocolate,snack size,28g,,,,
CONFECTIONERY,Nestle Rowntree,Aero milk chocolate,mini,11g,,,,
CONFECTIONERY,Nestle Rowntree,After Eight mints,each,8g,,,,
CONFECTIONERY,Nestle Rowntree,American hard gums,tube,45g,,,,
CONFECTIONERY,,American hard gums,each,4g,,,,
CONFECTIONERY,,Aniseed balls,each,4g,,,,
CONFECTIONERY,,"Applause, Mars",standard bar,50g,Y,,,
CONFECTIONERY,,"Applause, Mars",fun size,24g,,,,
CONFECTIONERY,,Barker and Dobson menthol BPC,each,8g,,,,
CONFECTIONERY,,Barley sugar,piece,7g,,,,
CONFECTIONERY,,Barratt's everlasting toffee strip,,22g,,,,
CONFECTIONERY,,Barratt's French nougat,bar,114g,Y,,,
CONFECTIONERY,,Barratt's fruit drops,box,115g,Y,,,
CONFECTIONERY,,Barratt's fruit drops,small packet,56g,Y,,,
CONFECTIONERY,,Barratt's fruit drops,each,16g,,,,
CONFECTIONERY,,Bassett's jelly babies,box,115g,Y,,,
CONFECTIONERY,,Bassett's jelly babies,small packet,56g,Y,,,
CONFECTIONERY,,Bassett's liquorice Allsorts,box,115g,Y,,,
CONFECTIONERY,,Bassett's liquorice Allsorts,small packet,56g,Y,,,
CONFECTIONERY,,Bassett's liquorice Allsorts,each,5g,,,,
CONFECTIONERY,,Bettabar,bar,30g,Y,,,
CONFECTIONERY,Nestle Rowntree,Black Magic,"chocolate assortment, each",8g,,,,
CONFECTIONERY,,Blackjacks,each,4g,,,,
CONFECTIONERY,,Bonbons,packet,113g,Y,,,
CONFECTIONERY,,"Boost bars, Cadbury's",Biscuit Boost,57g,Y,,,
CONFECTIONERY,,"Boost bars, Cadbury's",snack size,36g,,,,
CONFECTIONERY,,"Boost bars, Cadbury's",treat size,21g,,,,
CONFECTIONERY,,"Boost bars, Coconut Boost",,53g,Y,,,
CONFECTIONERY,,"Bounty bar, Mars, plain/milk",twin,57g,Y,,,
CONFECTIONERY,,"Bounty bar, Mars",mini,29g,,,,
CONFECTIONERY,,"Bournville chocolate, Cadbury's",small bar,50g,Y,,,
CONFECTIONERY,,"Bournville Fruit & Nut bar, Cadbury's",,100g,Y,,,
CONFECTIONERY,,Brazil nut chocolates,each,12g,,,,
CONFECTIONERY,,Bubble gum,average each,4g,,,,
CONFECTIONERY,,"Bubble gum, bubble hamburger",,6g,,,,
CONFECTIONERY,,"Bubble gum, Bubblicious",,5g,,,,
CONFECTIONERY,,"Bubble gum, High blow",,8g,,,,
CONFECTIONERY,,"Bubble gum, Hubba bubba",,6g,,,,
CONFECTIONERY,,"Bubble gum, Super bazooka",,8g,,,,
CONFECTIONERY,,Buttermints,each,7g,,,,
CONFECTIONERY,,Butterscotch,packet,133g,Y,,,
CONFECTIONERY,,"Buttons, chocolate, Cadbury's",large packet,51g,Y,,,
CONFECTIONERY,,"Buttons, chocolate, Cadbury's",standard packet,33g,Y,,,
CONFECTIONERY,,"Buttons, chocolate, Cadbury's",4 buttons,5g,,,,
CONFECTIONERY,,"Buttons, chocolate, Cadbury's",treat size,14g,,,,
CONFECTIONERY,,"Buttons, chocolate, Cadbury's, creamy white buttons",packet,32g,Y,,,
CONFECTIONERY,,Cadbury's Bar Six,,40g,Y,,,
CONFECTIONERY,,Cadbury's Caramel,bar,50g,Y,,,
CONFECTIONERY,,Cadbury's Caramel,treat size,17g,,,,
CONFECTIONERY,,Cadbury's Caramel Egg,,40g,Y,,,
CONFECTIONERY,,Cadbury's Chomp,,26g,Y,,,
CONFECTIONERY,,Cadbury's Creme Egg,,39g,Y,,,
CONFECTIONERY,,Cadbury's Creme Egg,mini,12g,,,,
CONFECTIONERY,,Cadbury's Crunchie,,42g,Y,,,
CONFECTIONERY,,Cadbury's Crunchie,treat size,17g,,,,
CONFECTIONERY,,Cadbury's Curly Wurly,,29g,Y,,,
CONFECTIONERY,,"Cadbury's Dairy Milk, chocolate",standard bar,54g,Y,,,
CONFECTIONERY,,"Cadbury's Dairy Milk, chocolate",snack size,30g,,,,
CONFECTIONERY,,"Cadbury's Dairy Milk, chocolate",vending,43g,Y,,,
CONFECTIONERY,,"Cadbury's Dairy Milk, chocolate",miniatures,5g,,,,
CONFECTIONERY,,"Cadbury's Dairy Milk, chocolate",square,7g,,,,
CONFECTIONERY,,"Cadbury's Dairy Milk, chocolate",treat size,15g,,,,
CONFECTIONERY,,Cadbury's Double Decker,standard bar,51g,Y,,,
CONFECTIONERY,,Cadbury's Double Decker,treat size,19g,,,,
CONFECTIONERY,,Cadbury's Flake,bar,34g,Y,,,
CONFECTIONERY,,"Cadbury's Flake, finger","99, treat size",9g,,,,
CONFECTIONERY,,Cadbury's Finger of Fudge,bar,30g,Y,,,
CONFECTIONERY,,Cadbury's Finger of Fudge,treat size,15g,,,,
CONFECTIONERY,,"Cadbury's Fruit & Nut milk, chocolate",standard,52g,Y,,,
CONFECTIONERY,,"Cadbury's Fruit & Nut milk, chocolate",snack,30g,,,,
CONFECTIONERY,,Cadbury's Golden Crisp,,100g,Y,,,
CONFECTIONERY,,Cadbury's Mini Eggs,packet,85g,Y,,,
CONFECTIONERY,,Cadbury's Mini Eggs,each,3g,,,,
CONFECTIONERY,,Cadbury's Nut Crisp,bar,44g,Y,,,
CONFECTIONERY,,Cadbury's Old Jamaica,,100g,Y,,,
CONFECTIONERY,,Cadbury's Picnic,bar,49g,Y,,,
CONFECTIONERY,,Cadbury's Picnic,snack,29g,,,,
CONFECTIONERY,,Cadbury's Shoe People,,15g,,,,
CONFECTIONERY,,Cadbury's Snack,6 shortbread,42g,Y,,,
CONFECTIONERY,,Cadbury's Snack,1 shortbread,7g,,,,
CONFECTIONERY,,Cadbury's Spira,finger,20g,,,,
CONFECTIONERY,,Cadbury's Tasters,packet,45g,Y,,,
CONFECTIONERY,,Cadbury's Tiffin,,100g,,,,
CONFECTIONERY,,Cadbury's Time Out bar,bar,40g,Y,,,
CONFECTIONERY,,Cadbury's Time Out bar,finger,20g,,,,
CONFECTIONERY,,Cadbury's Time Out bar,treat size,20g,,,,
CONFECTIONERY,,Cadbury's Top Deck,,100g,Y,,,
CONFECTIONERY,,Cadbury's Twirl,bar,44g,Y,,,
CONFECTIONERY,,Cadbury's Twirl,finger,22g,,,,
CONFECTIONERY,,Cadbury's Twirl,treat size,22g,,,,
CONFECTIONERY,,Cadbury's Strollers,packet,45g,Y,,,
CONFECTIONERY,,Cadbury's Whole Nut,standard,51g,Y,,,
CONFECTIONERY,,Cadbury's Whole Nut,snack size,30g,,,,
CONFECTIONERY,,Cadbury's Wildlife,bar,22g,Y,,,
CONFECTIONERY,,Cadbury's Wispa,standard,39g,Y,,,
CONFECTIONERY,,Cadbury's Wispa,snack size,23g,,,,
CONFECTIONERY,,Cadbury's Wispa,treat size,15g,,,,
CONFECTIONERY,Nestle Rowntree,Caramac,bar,30g,Y,,,
CONFECTIONERY,,Caramac,per square,3g,,,,
CONFECTIONERY,,Chewetts,packet,18g,Y,,,
CONFECTIONERY,,Chewetts,each,3g,,,,
CONFECTIONERY,,Chewing gum,average packet,18g,Y,,,
CONFECTIONERY,,Chewing gum,stick,2g,,,,
CONFECTIONERY,,"Chews, fruit salad",each,4g,,,,
CONFECTIONERY,,Chewy mints,tube,39g,Y,,,
CONFECTIONERY,,Chewy mints,each,3g,,,,
CONFECTIONERY,,Chocolate almonds,each,3g,,,,
CONFECTIONERY,,"Chocolate assortments, Cadbury's",each,10g,,,,
CONFECTIONERY,,Chocolate brazils,each,12g,,,,
CONFECTIONERY,,Chocolate covered ginger,each,8g,,,,
CONFECTIONERY,,Chocolate eclairs,tube,46g,Y,,,
CONFECTIONERY,,Chocolate eclairs,each,9g,,,,
CONFECTIONERY,,Chocolate mice,"large, each",6g,,,,
CONFECTIONERY,,Chocolate mice,"small, each",3g,,,,
CONFECTIONERY,,"Chocolate nuts, M & M's, Mars",packet,47g,Y,,,
CONFECTIONERY,,Chocolate orange/mint crisp,each,10g,,,,
CONFECTIONERY,,"Chocolate orange, Terry's",bar,49g,Y,,,
CONFECTIONERY,,"Clear mints, glacier mints",tube,38g,Y,,,
CONFECTIONERY,,Coconut Grove,,55g,,,,
CONFECTIONERY,,Coconut ice,,125g,,,,
CONFECTIONERY,,"Cola bottles, (jelly)",each,3g,,,,
CONFECTIONERY,,Cola sweets,each,4g,,,,
CONFECTIONERY,,Cote D'or chocolate,1 square,8g,,,,
CONFECTIONERY,,Creamy fudge,1 inch square,11g,,,,
CONFECTIONERY,Nestle Rowntree,Crunch,bar,31g,Y,,,
CONFECTIONERY,Nestle Rowntree,"Crunch, Milk",bar,33g,Y,,,
CONFECTIONERY,,"Dextrosol, glucose tablet",each,7g,,,,
CONFECTIONERY,,Dime bar,,30g,,,,
