Food Code_source,Food Name_source,Description_source,Group_source,Previous_source,Main data references_source,Footnote_source,Energy (kJ)_source,Energy (kcal)_source,Fat (g)_source,Saturates (g)_source,Carbohydrate (g)_source,Sugars (g)_source,Starch (g)_source,Fibre (g)_source,Protein (g)_source,Salt (g)_source,Food_Category_source,Super_Category_source,Food_Name_target,Portion_Size_target,Weight_g_target,Notes_target,Weight_Value_target,Weight_Unit_target,Similarity_Score
13-673,"Watercress, raw","11 samples, UK and imported",DG,13-653,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,55,13,0.3,0.09,0,0,0,1.5,1.9,0.09,Non-alcoholic beverages,Beverages,Watercress,quarter of a bunch,20g,,20.0,g,0.65
13-157,"Asparagus, raw",Tough base of stems removed,DG,50-737 ,"Reviewed 2013. IFR, The nutritional composition of retail vegetables in the UK, 1984-1987",,120,29,0.6,0.1,2,1.9,0.1,1.7,2.9,0,Uncategorized,Other,Asparagus,5 spears,125g,,125.0,g,0.65
13-161,"Aubergine, raw",Ends trimmed,DG,50-739 ,"Reviewed 2013. IFR, The nutritional composition of retail vegetables in the UK, 1984-1987. Vitamin K1 from Bolton-Smith et al Br.J. Nutr.83, 2000",,84,20,0.4,0.1,2.2,2,0.2,2,0.9,0.01,Uncategorized,Other,Aubergine,"half including skin, cooked",130g,,130.0,g,0.65
11-822,"Crispbread, rye","5 samples, 2 products, Ryvita original and Ryvita dark",AM,11-511 ,"DH, Nutrient analysis of biscuits, buns, cakes and pastries, 2011",,1350,320,1.4,0.16,57.8,3.2,54.5,20,9.2,0.66,Bakery products,Processed foods,crispbread,,5g,,5.0,g,0.65
17-048,"Oil, wheatgerm",Mean of 35 samples,OC,50-334 17-440 ,"Miscellaneous Foods Supplement, 1994; and Fatty Acids Supplement, 1998",,3696,899,99.9,18.6,0,0,0,0,0.0,0,Oils and fats,Other,Wheatgerm,1 tablespoon,,,,,0.65
12-602,"Welsh rarebit, homemade",Recipe,BV,12-458 ,Updated 2014,,1655,398,28.4,17.38,20.9,2.3,18.6,1.2,14.1,1.48,Uncategorized,Other,Welsh rarebit topping only,40g,,,,,0.65
17-738,"Fruit juice drink/squash, undiluted","Lemon, orange, apple and mixed fruit flavours",PCC,17-189 ,"LFRA, Nutritional analysis of soft drinks, 1993; and industry data, 2013",,152,36,0.0,0,8.8,8.8,0,0,0.1,0.1,Fruit,Plant-based foods,Rowntree fruit juice drink,257g,,,,,0.64
17-244,"Liqueurs, high strength","30-40% ABV. 5 samples including Pernod, Drambuie, Cointreau, Grand Marnier and Southern Comfort",QI,,"Reviewed 2013. LGC, Alcoholic beverages, soft drinks and tea and coffee survey, 1983-1984",,1321,316,0.0,0,23.5,23.5,0,0,0.0,0.02,Uncategorized,Other,Liqueurs 1 measure,25g,,,,,0.64
17-045,"Oil, sunflower",Mean of 46 samples,OC,50-332  ,"Reviewed 2013. Miscellaneous Foods Supplement, 1994; and Fatty Acids Supplement, 1998. Vitamin K1 from Bolton-Smith et al Br.J. Nutr.83, 2000",,3696,899,99.9,12,0,0,0,0,0.0,0,Oils and fats,Other,Sunflower seeds,1 tablespoon,16g,,16.0,g,0.63
17-649,"Caramel bars and sweets, chocolate covered","10 samples, 6 brands, including Cadbury's Caramel, Curly Wurly, Rolo, Galaxy Caramel, Toffee Poppets and own brands",SEA,,"DH, Nutrient analysis of a range of processed foods with particular reference to trans fatty acids, 2013",,2084,497,23.6,13.78,66.8,53.6,0,0.7,4.1,0.4,Sugars and confectionery,Processed foods,"Bombe chocolate covered, individual",60g,,,,,0.62
17-731,"Horlicks, powder",Manufacturer's data (GlaxoSmithKline),PAA,17-503 ,"Industry data, 2013; and MW5, 1991 (50-1069) for sugars. Fibre fractions from 12-097",,1623,383,3.1,1.3,77.7,37,40.7,3.4,9.4,1.25,Uncategorized,Other,Curry powder,1 level teaspoon,3g,,3.0,g,0.62
18-406,"Kidney, pig, raw",12 samples,MG,50-481 18-440 ,"LGC, Carcase meat and offal survey, 1982-1983; fat and fatty acids from Fatty Acid Supplement, 1998",,363,86,2.7,0.9,0,0,0,0,15.5,0.5,Uncategorized,Other,Steak and kidney pies,see beef pies,,,,,0.62
15-626,"Tinda subji, homemade",6 samples,DR,,"University of Leeds, Nutritional analysis of commonly consumed South Asian foods in the UK, 2007",,419,101,8.1,0.83,4.1,4.1,0,2.8,1.6,1.02,Uncategorized,Other,"Croutons with soup, homemade",25g,,,,,0.62
17-718,"Pickle, sweet","9 samples, 4 brands",WCG,17-352 ,"LFRA, Nutrient analysis of miscellaneous foods, 1992; and industry data, 2013",,514,121,0.1,0,27.3,24.2,3.1,1.2,0.6,2.83,Sugars and confectionery,Processed foods,"Waffle, sweet",,65g,,65.0,g,0.62
17-091,"Chocolate, white","14 samples, 5 brands; buttons and bars",SEA,50-1017 ,"Reviewed 2013. LGC, Analytical survey of confectionery items, 1992",,2223,532,30.9,18.4,55.5,55.5,0,0,8.0,0.28,Uncategorized,Other,Chocolate cupcake,,40g,,40.0,g,0.62
11-923,"Bread, white, crusty bloomer, unsliced, fresh, large","10 samples, 8 products",AF,11-100 11-101 ,"LGC, Nutrient analysis of bread and morning goods, 1999",,1063,251,1.6,0.39,47.7,2.7,45,2.8,10.1,1,Bakery products,Processed foods,"White crusty bread small loaf, 1 slice fresh",,27g,,27.0,g,0.61
13-509,"Cabbage, white, raw","19 samples, autumn and winter, UK grown and imported, pre-packed and loose",DG,13-445 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,131,31,0.1,0,4.8,4.8,0,3,1.2,0.02,Uncategorized,Other,"Cabbage, boiled","any, small portion",60g,,60.0,g,0.61
18-392,"Brain, lamb, boiled",11 samples,MG,,"MW4, 1978. Values reviewed for Meat Products and Dishes Supplement, 1996",,523,126,8.8,2,0,0,0,0,11.6,0.53,Oils and fats,Other,"Cabbage, boiled","any, small portion",60g,,60.0,g,0.61
17-661,"Butter, unsalted","Average of UK/Irish, Danish, French, New Zealand",OA,,"LGC, Nutrient analysis of ‘other’ milk and cream, 1998. Fats and fatty acids as FA Supplement 17-013, 1998. Vitamin K1 Bolton-Smith et al, Br J Nutr, 83, 2000",,3062,745,82.2,52.09,0.6,0.6,0,0,0.6,0.02,Uncategorized,Other,All butter thins,5g,,,,,0.6
15-710,"Cauliflower cheese, made with skimmed milk, homemade",Recipe,DR,15-434 ,Updated 2014,,407,97,5.6,2.81,5.9,3.1,1.9,1.3,5.3,0.26,Milk and milk products,Animal-based foods,"Cauliflower cheese average portion, main dish",200g,,,,,0.6
14-889,"Coconut milk, retail",Estimated from 2013 label data,GA, ,"Industry data, 2013",,696,169,16.9,14.64,2.7,1.5,1.2,0.4,1.3,0,Milk and milk products,Animal-based foods,Coconut pyramid,,25g,,25.0,g,0.6
15-711,"Cauliflower cheese, made with whole milk, homemade",Recipe,DR,15-384 ,Updated 2014,,434,104,6.4,3.36,5.8,3,1.9,1.3,5.2,0.26,Milk and milk products,Animal-based foods,"Cauliflower cheese average portion, main dish",200g,,,,,0.6
13-527,"Peas, frozen, raw","12 samples, 8 brands, garden peas and petit pois",DF,,"DH, Nutrient analysis of fruit and vegetables, 2013",,330,78,0.7,0.13,10.1,5.4,4.6,5.3,5.3,0.01,Uncategorized,Other,Frozen yoghurt,Average portion,56g,,56.0,g,0.6
17-808,"Soup, lentil, homemade",Recipe,WAA,17-601 ,Updated 2014,,497,119,4.8,2.81,12.2,1.8,10.5,1.4,5.9,0.15,Uncategorized,Other,"Croutons with soup, homemade",25g,,,,,0.6
