,Food Code,Food Name,Food sub-group codes,Food Group,Sales Format,Source,Similarity Score_FPS,Weight_FPS,PurEqualCon,Portion Consumed_FPS
363,14-361,pears,F,Fruit,"loose, individual, bag",,0.3305879466299473,,,
364,14-188,peaches in juice whole contents,FA,Fruit,tin  ,,0.2898277921014552,,,
365,14-321,pears,FA,Fruit,packet,,0.2379884528531981,,,
366,14-377,pineapple  and top,FA,Fruit,"loose, individual",,0.3369459425949777,,,
367,14-211,pineapple in juice whole contents,FA,Fruit,"loose, individual",,0.299272568483973,,,
368,14-220,plums victoria,FA,Fruit,,,0.1844750149618577,,,
369,14-227,pomegranate,FA,Fruit,"loose, individual",,0.3207099594174594,,,
370,14-179,passion fruit,FA,Fruit,,,0.4594334109283959,,,
371,14-341,pomegranate juice,FC,Fruit,"carton, tetrapak, bottle",,0.4864843841957809,,,
372,14-227,pomegranate,FA,Fruit,,,0.3207099594174594,,,
373,14-289,prune juice,FC,Fruit,"carton, tetrapak, bottle",,0.4196574029651332,,,
374,14-237,prunes in juice whole contents,FA,Fruit,tin,,0.3022959845231069,,,
375,14-231,prunes,FA,Fruit,,,0.2417449519410134,,,
376,14-391,prunes ready-to-eat semi-,FA,Fruit,,,0.3979148635421482,,,
379,14-252,rhubarb stems,FA,Fruit,bunch,,0.2007911626063949,,,
381,13-801,allspice ground,H,Herbs and spices,spice jar,,0.0,,,
382,13-802,anise seeds,H,Herbs and spices,spice jar,,0.4178999831493968,,,
384,13-808,caraway seeds,H,Herbs and spices,spice jar,,0.4178999831493968,,,
385,13-809,cardamom ground,H,Herbs and spices,spice jar,,0.0,,,
386,13-810,celery seeds,H,Herbs and spices,spice jar,,0.4332722176413581,,,
387,13-811,chervil,H,Herbs and spices,spice jar,,0.0,,,
388,13-813,chinese 5 spice,H,Herbs and spices,spice jar,,0.2465927279633897,,,
389,13-887,chives,H,Herbs and spices,bunch,,0.0,,,
390,13-874,cinnamon ground,H,Herbs and spices,spice jar,,0.0,,,
391,13-818,coriander leaves,H,Herbs and spices,spice jar,,0.4641505716376555,,,
392,13-824,dill,H,Herbs and spices,bunch,,0.0,,,
393,13-890,ginger,H,Herbs and spices,"loose, individual",,0.0,,,
394,13-886,mixed curry spices,H,Herbs and spices,spice jar,,0.4044985945014046,,,
395,13-878,oregano ground,H,Herbs and spices,spice jar,,0.0,,,
398,13-854,sage ground,H,Herbs and spices,spice jar,,0.0,,,
399,18-024,beef flank,MAC,Meat and meat products,,,0.3539978689329497,,,
400,18-468,beef,MAC,Meat and meat products,,,0.4337149269355208,,,
401,18-054,beef silverside,MAC,Meat and meat products,,,0.3539978689329497,,,
402,18-064,beef sirloin steak,MAC,Meat and meat products,,,1.0,213g,Y,small
403,18-084,beef topside,MAC,Meat and meat products,,,0.3539978689329497,,,
404,18-504,chicken breast/steak coated baked,MCA,Meat and meat products,,,0.3015242645642711,,,
405,18-501,chicken pieces coated,MCA,Meat and meat products,,,0.2616623357817904,,,
406,18-488,chicken meat,MCA,Meat and meat products,,,0.3502242779099573,,,
407,18-297,meat and skin,MCA,Meat and meat products,,,0.2984803552254693,,,
408,18-295,chicken wing quarter meat and skin,MCA,Meat and meat products,,,0.2199589315020965,,,
409,18-503,chicken/turkey pieces coated baked,MCA,Meat and meat products,,,0.2912614071915193,,,
411,19-449,curry chicken balti,MR,Meat and meat products,,,0.4194023635270727,,,
412,,casserole sausage,MR,Meat and meat products,,,1.0,55g,Y,small can
413,19-466,cornish pasty,MR,Meat and meat products,,,0.0,,,
414,,coronation chicken,MR,Meat and meat products,,,0.346042285789933,,,
415,18-489,duck meat,MCC,Meat and meat products,,,0.2689644227422139,,,
416,19-539,doner kebabs meat,MR,Meat and meat products,,,0.2092767883861053,,,
417,,enchiladas meal kit,MR,Meat and meat products,,,0.302411744379548,,,
420,,hot pot lamb/beef with potatoes,MR,Meat and meat products,,,0.3905767681628427,,,
421,18-402,kidney lamb,MG,Meat and meat products,,,0.27197817580299,,,
422,18-478,lamb  and fat,MAE,Meat and meat products,,,0.3490814013282008,,,
423,18-111,lamb breast,MAE,Meat and meat products,,,0.0,,,
424,18-115,lamb chump chops and fat,MAE,Meat and meat products,,,0.1566237392318846,,,
425,19-326,meat samosas,MR,Meat and meat products,,,0.2360865785249486,,,
426,,meatballs in tomatoe sauce,MR,Meat and meat products,,,0.4238975410019404,,,
428,18-609,pork spare ribs and fat,MAG,Meat and meat products,,,0.2886612710438645,,,
429,18-387,rabbit meat,MEC,Meat and meat products,,,0.2607353119122488,,,
430,18-390,venison meat,MEE,Meat and meat products,,,0.2607353119122488,,,
431,12-333,cream  whipping,BJC,Milk and milk products,tub,,0.4612064494159988,,,
432,12-357,cheese goats milk full fat soft white rind,BL,Milk and milk products,,,0.2595144092347462,,,
433,12-549,cheese processed slices reduced fat,BL,Milk and milk products,,,0.2948716336324941,,,
434,12-507,cornetto type ice cream cone,BP,Milk and milk products,box,,1.0,60g,Y,tub
435,12-542,cheesecake fruit,BR,Milk and milk products,,,1.0,90g,Y,individual
436,12-461,tarts custard,BR,Milk and milk products,,,0.3397976470429407,,,
437,12-508,ice cream dairy vanilla soft scoop,BP,Milk and milk products,,,0.4993050715873203,,,
438,12-509,ice cream non dairy vanilla soft scoop,BP,Milk and milk products,,,0.4519318325483921,,,
440,12-390,lollies containing ice-cream,BP,Milk and milk products,,,1.0,60g,Y,tub
441,12-389,lollies with real fruit juice,BP,Milk and milk products,,,0.5100981087389448,,,
442,12-512,milk 1% fat pasteurised,BA,Milk and milk products,"bottle 1 pint, 2 pint, 4 pint, 6 pint, carton 1 litre",,0.4717080092079387,,,
443,12-322,milk channel islands whole summer,BAB,Milk and milk products,"bottle 1 pint, 2 pint, 4 pint, 6 pint, carton 1 litre",,0.3047847441479051,,,
444,12-313,milk semi-skimmed pasteurised,BAH,Milk and milk products,"bottle 1 pint, 2 pint, 4 pint, 6 pint, carton 1 litre",,0.3263666235596489,,,
445,12-596,milk whole pasteurised,BAK,Milk and milk products,"bottle 1 pint, 2 pint, 4 pint, 6 pint, carton 1 litre",,0.4092588054830588,,,
446,12-520,milk condensed whole sweetened,BAR,Milk and milk products,tin,,0.3713329074896963,,,
447,12-522,milk evaporated whole,BAR,Milk and milk products,tin,,1.0,170g,Y,1 small can
448,12-524,milk soya non-dairy alternative to milk unsweetened fortified,BC,Milk and milk products,"carton, 1L",,0.4475877863129111,,,
449,12-401,mousse chocolate low fat,BR,Milk and milk products,,,0.4248638946716847,,,
451,12-555,yogurt greek style,BN,Milk and milk products,,,0.2602050331114098,,,
452,12-375,yogurt whole milk fruit,BN,Milk and milk products,,,0.4383866437142547,,,
453,14-870,almonds flaked and ground,GA,Nuts and seeds,packet,,0.1404106473279471,,,
454,14-897,almonds toasted,GA,Nuts and seeds,packet,,0.0,,,
455,14-895,breadnut seeds,G,Nuts and seeds,packet,,0.4178999831493968,,,
456,14-806,betel nuts,GA,Nuts and seeds,packet,,0.4533071734906926,,,
457,14-813,chestnuts kernel,GA,Nuts and seeds,packet,,0.211709720469322,,,
458,14-874,hazelnuts kernel,GA,Nuts and seeds,packet,,0.211709720469322,,,
459,14-891,macadamia nuts salted,G,Nuts and seeds,packet,,0.3664751651054873,,,
460,14-875,marzipan white and yellow,GA,Nuts and seeds,packet,,0.2534363383487379,,,
461,14-882,peanuts and raisins,GA,Nuts and seeds,packet,,0.6455737976084379,44g,Y,packet
462,14-840,pistachio nuts kernel  roasted and salted,GA,Nuts and seeds,packet,,0.4625770291318227,,,
463,14-879,walnuts kernel,GA,Nuts and seeds,packet,,0.211709720469322,,,
464,17-705,barbecue sauce,WC,"Soups, sauces and miscellaneous foods",,,0.3638130945892013,,,
465,17-697,chicken soup cream,WAC,"Soups, sauces and miscellaneous foods",can,,0.3198186625636244,,,
466,17-719,chilli sauce,WC,"Soups, sauces and miscellaneous foods",,,0.3898327099211678,,,
467,17-345,chutney tomato,WCG,"Soups, sauces and miscellaneous foods",jar,,0.2994408343921328,,,
468,17-358,cream of tartar,WY,"Soups, sauces and miscellaneous foods",sachet,,0.4443711006042201,,,
469,17-701,dressing french,WCG,"Soups, sauces and miscellaneous foods",,,0.3494736298865513,,,
470,17-717,dressing thousand island,WCG,"Soups, sauces and miscellaneous foods",,,0.0,,,
473,17-724,gravy instant granules,WY,"Soups, sauces and miscellaneous foods",,,0.3202170578464245,,,
474,,hollandaise sauce,WC,"Soups, sauces and miscellaneous foods",jar,,0.3786967895483935,,,
475,,hollandaise sauce vegan,WC,"Soups, sauces and miscellaneous foods",jar,,0.3478416712106935,,,
476,17-654,mayonnaise standard,WCG,"Soups, sauces and miscellaneous foods",,,0.4603765852318022,,,
477,17-364,mustard smooth,WY,"Soups, sauces and miscellaneous foods",jar,,1.0,5g,Y,I sachet
479,17-354,relish tomato based,WCN,"Soups, sauces and miscellaneous foods",jar,,0.229474191510123,,,
480,17-711,soup minestrone,WA,"Soups, sauces and miscellaneous foods",can,Ocado & Tesco Website,1.0,405g,Y,large can
481,17-695,soup chicken cream of,WAC,"Soups, sauces and miscellaneous foods",can,,0.4903045210650694,,,
482,17-652,soup cream of tomato,WAC,"Soups, sauces and miscellaneous foods",can,,0.4903045210650694,,,
483,17-700,soup oxtail,WAC,"Soups, sauces and miscellaneous foods",can,Tesco,1.0,405g,Y,large can
485,17-653,soup instant,WAE,"Soups, sauces and miscellaneous foods",can,,0.4402141521819342,,,
486,17-628,sauce chinese cook in sweet & sour,WC,"Soups, sauces and miscellaneous foods",,,0.3559784507855572,,,
487,17-629,sauce chinese stir fry,WC,"Soups, sauces and miscellaneous foods",,,0.3705431506090884,,,
488,17-721,soy sauce light and dark varieties,WCN,"Soups, sauces and miscellaneous foods",,,0.2499848221516948,,,
490,17-515,stock cubes beef,WY,"Soups, sauces and miscellaneous foods",,,0.2781707912999196,,,
491,17-681,stock chicken ready made,WY,"Soups, sauces and miscellaneous foods",,,0.2416523856862948,,,
493,,white sauce,WCD,"Soups, sauces and miscellaneous foods",jar,,0.4765808316740414,,,
494,,white sauce vegan,WCD,"Soups, sauces and miscellaneous foods",jar,,0.3955731280966311,,,
495,17-723,worcestershire sauce,WCN,"Soups, sauces and miscellaneous foods",,,0.3638130945892013,,,
496,17-658,chocolate covered bar with caramel and cereal,SEA,"Sugars, preserves and snacks","indiviudal bar, multipack",,0.3948122518279087,,,
497,17-763,creme egg,SEA,"Sugars, preserves and snacks",individual,,0.4823697954918042,,,
498,17-645,corn snacks,SN,"Sugars, preserves and snacks",bag,,0.4014008483914393,,,
499,,chevda/chevra/chewra,SNC,"Sugars, preserves and snacks",,,0.0,,,
500,17-049,glucose liquid bp,SC,"Sugars, preserves and snacks",tube,,0.0,,,
501,17-689,ice cream sauce topping strawberry and chocolate flavours,SC,"Sugars, preserves and snacks",,,0.4478392305843933,,,
502,17-651,maltesers and similar products,SEA,"Sugars, preserves and snacks","individual bag, share bag",,0.4058159924985972,,,
503,17-668,mars bar and own brand equivalents,SEA,"Sugars, preserves and snacks","indiviudal bar, multipack",,1.0,100g,Y,kingsize
504,17-669,milky way and own brand equivalents,SEA,"Sugars, preserves and snacks","indiviudal bar, multipack",,1.0,26g,Y,standard
508,17-132,pork scratchings,SN,"Sugars, preserves and snacks",bag,,1.0,22g,Y,per bag
509,17-065,syrup golden,SC,"Sugars, preserves and snacks",tin,,0.444723190282827,,,
510,17-096,smartie-type sweets,SEA,"Sugars, preserves and snacks",tube,,0.2137875193046234,,,
513,,artichoke jar,DG,Vegetables,jar,,0.0,,,
514,13-532,baked beans in tomato sauce,DB,Vegetables,tin,,1.0,150g/205g,Y,1 small can
515,13-041,beans aduki whole,DB,Vegetables,packet,,0.3073686705533567,,,
516,,beans aduki,DB,Vegetables,tin,,0.3533688517346329,,,
517,13-062,beans blackeye whole,DB,Vegetables,packet,,0.3073686705533567,,,
518,,beans blackeye,DB,Vegetables,tin,,0.3533688517346329,,,
519,,beans butter,DB,Vegetables,tin,,1.0,25g,Y,1 portion pack
520,13-074,beans chick peas kabuli whole,DB,Vegetables,packet,,0.2147549925813551,,,
521,,beans chick peas,DB,Vegetables,tin,,0.2826953790741704,,,
522,13-080,beans cluster,DB,Vegetables,packet,,0.3384922080755976,,,
523,,beans edamame frozen,DB,Vegetables,packet,,0.3268717379388738,,,
524,,beans edamame,DB,Vegetables,tin,,0.3533688517346329,,,
525,13-086,beans haricot whole,DB,Vegetables,jar,,0.3073686705533567,,,
526,,beans haricot,DB,Vegetables,tin,,0.3533688517346329,,,
527,13-098,beans mung dahl,DB,Vegetables,packet,,0.2616973252741681,,,
528,13-102,beans pigeon peas whole,DB,Vegetables,packet,,0.2515070420691434,,,
529,,beans pinto,DB,Vegetables,tin,,0.3384922080755976,,,
530,13-109,beans red kidney,DB,Vegetables,packet,,0.4115698075806047,,,
531,,beans red kidney,DB,Vegetables,tin,,0.4115698075806047,,,
532,13-112,beans runner,DB,Vegetables,packet,,0.3384922080755976,,,
533,13-115,beans soya,DB,Vegetables,packet,,0.3645865586417803,,,
534,13-117,beans sword,DB,Vegetables,packet,,0.3384922080755976,,,
535,13-426,beansprouts mung,DB,Vegetables,packet,,0.0,,,
536,13-056,black gram urad gram whole,DB,Vegetables,packet,,0.1284856066899066,,,
538,13-174,broccoli purple sprouting,DG,Vegetables,packet,,0.0,,,
540,13-067,beans broad,DB,Vegetables,"loose, individual",,0.3533688517346329,,,
541,13-064,beans broad whole without pod,DB,Vegetables,packet,,0.2784976215271117,,,
542,,beans cannellini,DB,Vegetables,can,,0.3384922080755976,,,
543,13-582,cabbage,DG,Vegetables,"loose, individual",,0.2389958257842384,,,
544,13-187,cabbage chinese,DG,Vegetables,"loose, individual",,0.2668473894400169,,,
545,13-510,cabbage green,DG,Vegetables,"loose, individual",,0.4471956298961231,,,
547,13-223,chard swiss,DG,Vegetables,"loose, individual",,0.0,,,
548,13-225,chicory pale variety,DG,Vegetables,"loose, individual",,0.0,,,
549,13-234,curly kale,DG,Vegetables,bag,,0.0,,,
551,15-637,cauliflower cheese,DR,Vegetables,packet,,0.2913524764147666,,,
552,15-635,coleslaw not low calorie,DR,Vegetables,packet,,0.4978297467504367,,,
553,,curry mixed,DR,Vegetables,tin,,0.537794981753129,35g,Y,1 small jar
555,13-608,green beans,DI,Vegetables,packet,,0.5498022834732678,210g/440g,Y,can
556,,green beans in water,DI,Vegetables,tin,,0.4488794247711745,,,
557,13-261,kohl rabi,DG,Vegetables,"loose, individual",,0.0,,,
559,13-089,lentils green and brown whole,DB,Vegetables,packet,,0.3276406888442629,,,
561,13-520,lettuce,DG,Vegetables,"loose, individual",,0.2278525493067845,,,
562,13-271,lotus tubers,DG,Vegetables,,,0.0,,,
564,13-298,mustard leaves,DG,Vegetables,,,1.0,5g,Y,I sachet
568,,potato chips,DAP,Vegetables,,,0.4785294232457187,,,
569,,potato wedges,DAR,Vegetables,,,0.3580143468483556,,,
570,,peas in water,DF,Vegetables,tin,,0.4034644597217069,,,
571,,pak choi,DG,Vegetables,,,0.0,,,
572,13-311,papaya unripe green,DG,Vegetables,"loose, individual",,0.3018896343215891,,,
574,13-524,pepper capsicum red,DG,Vegetables,"loose, individual",,0.3336603311951537,,,
575,13-323,plantain green,DG,Vegetables,"loose, individual",,0.3749054553297065,,,
576,13-326,pumpkin,DG,Vegetables,"loose, individual",,0.4568753310856721,,,
577,15-262,quorn korma,DR,Vegetables,,,0.1837828421272895,,,
578,13-332,radish leaves,DG,Vegetables,,,0.4641505716376555,,,
579,13-359,swede,DG,Vegetables,,,0.4568753310856721,,,
580,,swede,DG,Vegetables,,,0.233216974180195,,,
581,13-622,sweetcorn kernels,DG,Vegetables,packet,,0.0,,,
582,,sweetcorn on a cob,DG,Vegetables,packet,,0.2528307163843957,,,
583,15-872,salad pasta vegetables and mayonnaise,DR,Vegetables,,,1.0,12g,Y,I portion pack
584,15-883,shepherd's pie,DR,Vegetables,,,0.4796892864728272,,,
586,,vegetables mixed frozen,DG,Vegetables,,,0.3877271037652785,,,
587,15-656,vegeburger grilled,DR,Vegetables,,,0.3536119414797348,,,
589,13-397,yam,DG,Vegetables,,,0.4417440977424187,,,
590,13-530,tomatoes whole contents,DG,Vegetables,,,0.2239169630927522,,,
