,Food Code,Food Name,Food sub-group codes,Food Group,Sales Format,Normalized Food Name
365,14-321,pears flesh and skin,FA,Fruit,packet,pearsfleshandskin
366,14-377,pineapple flesh with skin and top,FA,Fruit,"loose, individual",pineapplefleshwithskinandtop
367,14-211,pineapple in juice whole contents,FA,Fruit,"loose, individual",pineappleinjuicewholecontents
368,14-220,plums victoria flesh and skin,FA,Fruit,,plumsvictoriafleshandskin
369,14-227,pomegranate flesh and pips weighed with skin,FA,Fruit,"loose, individual",pomegranatefleshandpipsweighedwithskin
370,14-179,passion fruit flesh and pips weighed with skin,FA,Fruit,,passionfruitfleshandpipsweighedwithskin
371,14-341,pomegranate juice drink,FC,Fruit,"carton, tetrapak, bottle",pomegranatejuicedrink
372,14-227,pomegranate flesh and pips weighed with skin,FA,Fruit,,pomegranatefleshandpipsweighedwithskin
373,14-289,prune juice,FC,Fruit,"carton, tetrapak, bottle",prunejuice
374,14-237,prunes in juice whole contents,FA,Fruit,tin,prunesinjuicewholecontents
375,14-231,prunes flesh and skin,FA,Fruit,,prunesfleshandskin
376,14-391,prunes ready-to-eat semi-dried,FA,Fruit,,prunesreadytoeatsemidried
379,14-252,rhubarb stems only,FA,Fruit,bunch,rhubarbstemsonly
381,13-801,allspice ground,H,Herbs and spices,spice jar,allspiceground
382,13-802,anise seeds,H,Herbs and spices,spice jar,aniseseeds
384,13-808,caraway seeds,H,Herbs and spices,spice jar,carawayseeds
385,13-809,cardamom ground,H,Herbs and spices,spice jar,cardamomground
386,13-810,celery seeds,H,Herbs and spices,spice jar,celeryseeds
387,13-811,chervil dried,H,Herbs and spices,spice jar,chervildried
388,13-813,chinese 5 spice,H,Herbs and spices,spice jar,chinese5spice
389,13-887,chives fresh,H,Herbs and spices,bunch,chivesfresh
390,13-874,cinnamon ground,H,Herbs and spices,spice jar,cinnamonground
391,13-818,coriander leaves dried,H,Herbs and spices,spice jar,corianderleavesdried
392,13-824,dill fresh,H,Herbs and spices,bunch,dillfresh
393,13-890,ginger fresh,H,Herbs and spices,"loose, individual",gingerfresh
394,13-886,mixed curry spices,H,Herbs and spices,spice jar,mixedcurryspices
395,13-878,oregano dried ground,H,Herbs and spices,spice jar,oreganodriedground
398,13-854,sage dried ground,H,Herbs and spices,spice jar,sagedriedground
399,18-024,beef flank,MAC,Meat and meat products,,beefflank
400,18-468,beef average,MAC,Meat and meat products,,beefaverage
401,18-054,beef silverside,MAC,Meat and meat products,,beefsilverside
402,18-064,beef sirloin steak,MAC,Meat and meat products,,beefsirloinsteak
403,18-084,beef topside,MAC,Meat and meat products,,beeftopside
404,18-504,chicken breast/steak coated baked,MCA,Meat and meat products,,chickenbreaststeakcoatedbaked
405,18-501,chicken pieces coated takeaway,MCA,Meat and meat products,,chickenpiecescoatedtakeaway
406,18-488,chicken meat average,MCA,Meat and meat products,,chickenmeataverage
407,18-297,chicken whole meat and skin,MCA,Meat and meat products,,chickenwholemeatandskin
408,18-295,chicken wing quarter meat and skin,MCA,Meat and meat products,,chickenwingquartermeatandskin
409,18-503,chicken/turkey pieces coated baked,MCA,Meat and meat products,,chickenturkeypiecescoatedbaked
411,19-449,curry chicken balti,MR,Meat and meat products,,currychickenbalti
412,,casserole sausage,MR,Meat and meat products,,casserolesausage
413,19-466,cornish pasty,MR,Meat and meat products,,cornishpasty
414,,coronation chicken,MR,Meat and meat products,,coronationchicken
415,18-489,duck meat only,MCC,Meat and meat products,,duckmeatonly
416,19-539,doner kebabs meat only,MR,Meat and meat products,,donerkebabsmeatonly
417,,enchiladas meal kit,MR,Meat and meat products,,enchiladasmealkit
420,,hot pot lamb/beef with potatoes,MR,Meat and meat products,,hotpotlambbeefwithpotatoes
421,18-402,kidney lamb,MG,Meat and meat products,,kidneylamb
422,18-478,lamb average and fat,MAE,Meat and meat products,,lambaverageandfat
423,18-111,lamb breast,MAE,Meat and meat products,,lambbreast
424,18-115,lamb chump chops and fat,MAE,Meat and meat products,,lambchumpchopsandfat
425,19-326,meat samosas takeaway,MR,Meat and meat products,,meatsamosastakeaway
426,,meatballs in tomatoe sauce,MR,Meat and meat products,,meatballsintomatoesauce
428,18-609,pork spare ribs and fat,MAG,Meat and meat products,,porkspareribsandfat
429,18-387,rabbit meat only,MEC,Meat and meat products,,rabbitmeatonly
430,18-390,venison meat only,MEE,Meat and meat products,,venisonmeatonly
431,12-333,cream fresh whipping,BJC,Milk and milk products,tub,creamfreshwhipping
432,12-357,cheese goats milk full fat soft white rind,BL,Milk and milk products,,cheesegoatsmilkfullfatsoftwhiterind
433,12-549,cheese processed slices reduced fat,BL,Milk and milk products,,cheeseprocessedslicesreducedfat
434,12-507,cornetto type ice cream cone,BP,Milk and milk products,box,cornettotypeicecreamcone
435,12-542,cheesecake fruit individual,BR,Milk and milk products,,cheesecakefruitindividual
436,12-461,tarts custard individual,BR,Milk and milk products,,tartscustardindividual
437,12-508,ice cream dairy vanilla soft scoop,BP,Milk and milk products,,icecreamdairyvanillasoftscoop
438,12-509,ice cream non dairy vanilla soft scoop,BP,Milk and milk products,,icecreamnondairyvanillasoftscoop
440,12-390,lollies containing ice-cream,BP,Milk and milk products,,lolliescontainingicecream
441,12-389,lollies with real fruit juice,BP,Milk and milk products,,lollieswithrealfruitjuice
442,12-512,milk 1% fat pasteurised,BA,Milk and milk products,"bottle 1 pint, 2 pint, 4 pint, 6 pint, carton 1 litre",milk1fatpasteurised
443,12-322,milk channel islands whole summer,BAB,Milk and milk products,"bottle 1 pint, 2 pint, 4 pint, 6 pint, carton 1 litre",milkchannelislandswholesummer
444,12-313,milk semi-skimmed pasteurised average,BAH,Milk and milk products,"bottle 1 pint, 2 pint, 4 pint, 6 pint, carton 1 litre",milksemiskimmedpasteurisedaverage
445,12-596,milk whole pasteurised average,BAK,Milk and milk products,"bottle 1 pint, 2 pint, 4 pint, 6 pint, carton 1 litre",milkwholepasteurisedaverage
446,12-520,milk condensed whole sweetened,BAR,Milk and milk products,tin,milkcondensedwholesweetened
447,12-522,milk evaporated whole,BAR,Milk and milk products,tin,milkevaporatedwhole
448,12-524,milk soya non-dairy alternative to milk unsweetened fortified,BC,Milk and milk products,"carton, 1L",milksoyanondairyalternativetomilkunsweetenedfortified
449,12-401,mousse chocolate low fat,BR,Milk and milk products,,moussechocolatelowfat
451,12-555,yogurt greek style,BN,Milk and milk products,,yogurtgreekstyle
452,12-375,yogurt whole milk fruit,BN,Milk and milk products,,yogurtwholemilkfruit
453,14-870,almonds flaked and ground,GA,Nuts and seeds,packet,almondsflakedandground
454,14-897,almonds toasted,GA,Nuts and seeds,packet,almondstoasted
455,14-895,breadnut seeds dried,G,Nuts and seeds,packet,breadnutseedsdried
456,14-806,betel nuts,GA,Nuts and seeds,packet,betelnuts
457,14-813,chestnuts kernel only,GA,Nuts and seeds,packet,chestnutskernelonly
458,14-874,hazelnuts kernel only,GA,Nuts and seeds,packet,hazelnutskernelonly
459,14-891,macadamia nuts salted,G,Nuts and seeds,packet,macadamianutssalted
460,14-875,marzipan white and yellow,GA,Nuts and seeds,packet,marzipanwhiteandyellow
461,14-882,peanuts and raisins,GA,Nuts and seeds,packet,peanutsandraisins
462,14-840,pistachio nuts kernel only roasted and salted,GA,Nuts and seeds,packet,pistachionutskernelonlyroastedandsalted
463,14-879,walnuts kernel only,GA,Nuts and seeds,packet,walnutskernelonly
464,17-705,barbecue sauce,WC,"Soups, sauces and miscellaneous foods",,barbecuesauce
465,17-697,chicken soup cream of condensed as served,WAC,"Soups, sauces and miscellaneous foods",can,chickensoupcreamofcondensedasserved
466,17-719,chilli sauce,WC,"Soups, sauces and miscellaneous foods",,chillisauce
467,17-345,chutney tomato,WCG,"Soups, sauces and miscellaneous foods",jar,chutneytomato
468,17-358,cream of tartar,WY,"Soups, sauces and miscellaneous foods",sachet,creamoftartar
469,17-701,dressing french,WCG,"Soups, sauces and miscellaneous foods",,dressingfrench
470,17-717,dressing thousand island,WCG,"Soups, sauces and miscellaneous foods",,dressingthousandisland
473,17-724,gravy instant granules,WY,"Soups, sauces and miscellaneous foods",,gravyinstantgranules
474,,hollandaise sauce,WC,"Soups, sauces and miscellaneous foods",jar,hollandaisesauce
475,,hollandaise sauce vegan,WC,"Soups, sauces and miscellaneous foods",jar,hollandaisesaucevegan
476,17-654,mayonnaise standard,WCG,"Soups, sauces and miscellaneous foods",,mayonnaisestandard
477,17-364,mustard smooth,WY,"Soups, sauces and miscellaneous foods",jar,mustardsmooth
479,17-354,relish tomato based,WCN,"Soups, sauces and miscellaneous foods",jar,relishtomatobased
480,17-711,soup minestrone,WA,"Soups, sauces and miscellaneous foods",can,soupminestrone
481,17-695,soup chicken cream of,WAC,"Soups, sauces and miscellaneous foods",can,soupchickencreamof
482,17-652,soup cream of tomato,WAC,"Soups, sauces and miscellaneous foods",can,soupcreamoftomato
483,17-700,soup oxtail,WAC,"Soups, sauces and miscellaneous foods",can,soupoxtail
485,17-653,soup instant dried as purchased,WAE,"Soups, sauces and miscellaneous foods",can,soupinstantdriedaspurchased
486,17-628,sauce chinese cook in sweet & sour,WC,"Soups, sauces and miscellaneous foods",,saucechinesecookinsweetsour
487,17-629,sauce chinese stir fry,WC,"Soups, sauces and miscellaneous foods",,saucechinesestirfry
488,17-721,soy sauce light and dark varieties,WCN,"Soups, sauces and miscellaneous foods",,soysaucelightanddarkvarieties
490,17-515,stock cubes beef,WY,"Soups, sauces and miscellaneous foods",,stockcubesbeef
491,17-681,stock chicken ready made,WY,"Soups, sauces and miscellaneous foods",,stockchickenreadymade
493,,white sauce,WCD,"Soups, sauces and miscellaneous foods",jar,whitesauce
494,,white sauce vegan,WCD,"Soups, sauces and miscellaneous foods",jar,whitesaucevegan
495,17-723,worcestershire sauce,WCN,"Soups, sauces and miscellaneous foods",,worcestershiresauce
496,17-658,chocolate covered bar with caramel and cereal,SEA,"Sugars, preserves and snacks","indiviudal bar, multipack",chocolatecoveredbarwithcaramelandcereal
497,17-763,creme egg,SEA,"Sugars, preserves and snacks",individual,cremeegg
498,17-645,corn snacks,SN,"Sugars, preserves and snacks",bag,cornsnacks
499,,chevda/chevra/chewra,SNC,"Sugars, preserves and snacks",,chevdachevrachewra
500,17-049,glucose liquid bp,SC,"Sugars, preserves and snacks",tube,glucoseliquidbp
501,17-689,ice cream sauce topping strawberry and chocolate flavours,SC,"Sugars, preserves and snacks",,icecreamsaucetoppingstrawberryandchocolateflavours
502,17-651,maltesers and similar products,SEA,"Sugars, preserves and snacks","individual bag, share bag",maltesersandsimilarproducts
503,17-668,mars bar and own brand equivalents,SEA,"Sugars, preserves and snacks","indiviudal bar, multipack",marsbarandownbrandequivalents
504,17-669,milky way and own brand equivalents,SEA,"Sugars, preserves and snacks","indiviudal bar, multipack",milkywayandownbrandequivalents
508,17-132,pork scratchings,SN,"Sugars, preserves and snacks",bag,porkscratchings
509,17-065,syrup golden,SC,"Sugars, preserves and snacks",tin,syrupgolden
510,17-096,smartie-type sweets,SEA,"Sugars, preserves and snacks",tube,smartietypesweets
513,,artichoke jar,DG,Vegetables,jar,artichokejar
514,13-532,baked beans in tomato sauce,DB,Vegetables,tin,bakedbeansintomatosauce
515,13-041,beans aduki whole dried,DB,Vegetables,packet,beansadukiwholedried
516,,beans aduki,DB,Vegetables,tin,beansaduki
517,13-062,beans blackeye whole dried,DB,Vegetables,packet,beansblackeyewholedried
518,,beans blackeye,DB,Vegetables,tin,beansblackeye
519,,beans butter,DB,Vegetables,tin,beansbutter
520,13-074,beans chick peas kabuli whole dried,DB,Vegetables,packet,beanschickpeaskabuliwholedried
521,,beans chick peas,DB,Vegetables,tin,beanschickpeas
522,13-080,beans cluster,DB,Vegetables,packet,beanscluster
523,,beans edamame frozen,DB,Vegetables,packet,beansedamamefrozen
524,,beans edamame,DB,Vegetables,tin,beansedamame
525,13-086,beans haricot whole dried,DB,Vegetables,jar,beansharicotwholedried
526,,beans haricot,DB,Vegetables,tin,beansharicot
527,13-098,beans mung dahl dried,DB,Vegetables,packet,beansmungdahldried
528,13-102,beans pigeon peas whole dried,DB,Vegetables,packet,beanspigeonpeaswholedried
529,,beans pinto,DB,Vegetables,tin,beanspinto
530,13-109,beans red kidney dried,DB,Vegetables,packet,beansredkidneydried
531,,beans red kidney,DB,Vegetables,tin,beansredkidney
532,13-112,beans runner,DB,Vegetables,packet,beansrunner
533,13-115,beans soya dried,DB,Vegetables,packet,beanssoyadried
534,13-117,beans sword,DB,Vegetables,packet,beanssword
535,13-426,beansprouts mung,DB,Vegetables,packet,beansproutsmung
536,13-056,black gram urad gram whole dried,DB,Vegetables,packet,blackgramuradgramwholedried
538,13-174,broccoli purple sprouting,DG,Vegetables,packet,broccolipurplesprouting
540,13-067,beans broad dried,DB,Vegetables,"loose, individual",beansbroaddried
541,13-064,beans broad whole without pod,DB,Vegetables,packet,beansbroadwholewithoutpod
542,,beans cannellini,DB,Vegetables,can,beanscannellini
543,13-582,cabbage average,DG,Vegetables,"loose, individual",cabbageaverage
544,13-187,cabbage chinese,DG,Vegetables,"loose, individual",cabbagechinese
545,13-510,cabbage green,DG,Vegetables,"loose, individual",cabbagegreen
547,13-223,chard swiss,DG,Vegetables,"loose, individual",chardswiss
548,13-225,chicory pale variety,DG,Vegetables,"loose, individual",chicorypalevariety
549,13-234,curly kale,DG,Vegetables,bag,curlykale
551,15-637,cauliflower cheese,DR,Vegetables,packet,cauliflowercheese
552,15-635,coleslaw not low calorie,DR,Vegetables,packet,coleslawnotlowcalorie
553,,curry mixed,DR,Vegetables,tin,currymixed
555,13-608,green beans dried,DI,Vegetables,packet,greenbeansdried
556,,green beans in water,DI,Vegetables,tin,greenbeansinwater
557,13-261,kohl rabi,DG,Vegetables,"loose, individual",kohlrabi
559,13-089,lentils green and brown whole dried,DB,Vegetables,packet,lentilsgreenandbrownwholedried
561,13-520,lettuce average,DG,Vegetables,"loose, individual",lettuceaverage
562,13-271,lotus tubers,DG,Vegetables,,lotustubers
564,13-298,mustard leaves,DG,Vegetables,,mustardleaves
568,,potato chips,DAP,Vegetables,,potatochips
569,,potato wedges,DAR,Vegetables,,potatowedges
570,,peas in water,DF,Vegetables,tin,peasinwater
571,,pak choi,DG,Vegetables,,pakchoi
572,13-311,papaya unripe green flesh,DG,Vegetables,"loose, individual",papayaunripegreenflesh
574,13-524,pepper capsicum red,DG,Vegetables,"loose, individual",peppercapsicumred
575,13-323,plantain green flesh,DG,Vegetables,"loose, individual",plantaingreenflesh
576,13-326,pumpkin flesh only,DG,Vegetables,"loose, individual",pumpkinfleshonly
577,15-262,quorn korma,DR,Vegetables,,quornkorma
578,13-332,radish leaves,DG,Vegetables,,radishleaves
579,13-359,swede flesh only,DG,Vegetables,,swedefleshonly
580,,swede flesh and skin,DG,Vegetables,,swedefleshandskin
581,13-622,sweetcorn kernels,DG,Vegetables,packet,sweetcornkernels
582,,sweetcorn on a cob,DG,Vegetables,packet,sweetcornonacob
583,15-872,salad pasta vegetables and mayonnaise,DR,Vegetables,,saladpastavegetablesandmayonnaise
584,15-883,shepherd's pie,DR,Vegetables,,shepherdspie
586,,vegetables mixed frozen,DG,Vegetables,,vegetablesmixedfrozen
587,15-656,vegeburger grilled,DR,Vegetables,,vegeburgergrilled
589,13-397,yam flesh only,DG,Vegetables,,yamfleshonly
590,13-530,"tomatoes, canned, whole contents",DG,Vegetables,,tomatoescannedwholecontents
