Food_Code,Food_Name,Description,Food_Group,Previous,Main data references,Footnote,Water (g),Total nitrogen (g),Protein (g),Fat (g),Carbohydrate (g),Energy (kcal) (kcal),Energy (kJ) (kJ),Starch (g),Oligosaccharide (g),Total sugars (g),Glucose (g),Galactose (g),Fructose (g),Sucrose (g),Maltose (g),Lactose (g),Alcohol (g),NSP (g),AOAC fibre (g),Satd FA /100g FA (g),Satd FA /100g fd (g),n-6 poly /100g FA (g),n-6 poly /100g food (g),n-3 poly /100g FA (g),n-3 poly /100g food (g),cis-Mono FA /100g FA (g),cis-Mono FA /100g Food (g),Mono FA/ 100g FA (g),Mono FA /100g food (g),cis-Polyu FA /100g FA (g),cis-Poly FA /100g Food (g),Poly FA /100g FA (g),Poly FA /100g food (g),Sat FA excl Br /100g FA (g),Sat FA excl Br /100g food (g),Branched chain FA /100g FA (g),Branched chain FA /100g food (g),Trans FAs /100g FA (g),Trans FAs /100g food (g),Cholesterol (mg),Food_Category,Super_Category
14-100,"Gooseberries, cooking, raw",Tops and tails removed,FA,50-895 ,"LGC, Nutritional composition of fresh fruit, 1985-1986",,90.1,0.18,1.1,0.4,3.0,19,81,0.0,,3.0,1.3,,1.6,Tr,0.0,0.0,0.0,2.4,,,N,,,,,,,,N,,,,N,,,,,,0.00,0.0,Unknown,Unknown
14-101,"Gooseberries, cooking, stewed with sugar","1000g fruit, 150g water, 120g sugar",FA,50-896 ,"Reviewed 2013. LGC, Nutritional composition of fresh fruit, 1985-1986",,82.1,0.11,0.7,0.3,12.9,54,229,0.0,,12.9,2.4,,2.6,7.8,0.0,0.0,0.0,1.9,N,,N,,,,,,,,N,,,,N,,,,,,0.00,0.0,Unknown,Unknown
14-102,"Gooseberries, cooking, stewed without sugar","500g fruit, 100g water and calculation from 14-101",FA,50-897 ,"LGC, Nutritional composition of fresh fruit, 1985-1986",,90.6,0.15,0.9,0.3,2.5,16,66,0.0,,2.5,1.1,,1.3,Tr,0.0,0.0,0.0,2.0,,,N,,,,,,,,N,,,,N,,,,,,0.00,0.0,Unknown,Unknown
14-103,"Gooseberries, dessert, raw",Tops and tails removed,FA,,"LGC, Nutritional composition of fresh fruit, 1985-1986",,87.5,0.11,0.7,0.3,9.2,40,170,0.0,,9.2,4.3,,4.5,0.4,0.0,0.0,,2.4,,,0.10,,,,,,,,0.10,,,,0.10,,,,,,,0.0,Unknown,Unknown
14-107,"Grapefruit, canned in juice, whole contents","10 samples, 8 brands. Drained proportion = 0.52",FA,50-901 ,"Reviewed 2013. LGC, Nutritional composition of fruit products, 1985-1986",,88.6,0.09,0.6,Tr,7.3,30,120,0.0,,7.3,3.6,,3.4,0.3,0.0,0.0,0.0,0.4,N,,Tr,,,,,,,,Tr,,,,Tr,,,,,,0.00,0.0,Unknown,Unknown
14-384,"Grapefruit, flesh only, raw","11 samples, imported, pink, red and white",FA,14-292,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,88.6,0.142,0.888,0.5,6.9399999999999995,34.077,144.636,0,,6.9399999999999995,1.9,0,2.1,2.94,0,0,0,1.3,0.9,,0.07,,,,,,,,0.07,,,,0.12,,,,,,Tr,0,Unknown,Unknown
14-385,"Grapefruit, flesh only, raw, weighed with peel and pips",Calculated from 14-384,FA,14-304,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,62.9,0.1,0.6,0.4,4.9,24,102,0,,4.9,1.3,0,1.5,2.1,0,0,0,0.9,0.6,,0.05,,,,,,,,0.05,,,,0.09,,,,,,Tr,0,Unknown,Unknown
14-350,"Grapes, average",Average of green (14-322) and red grapes (14-323),FA,14-109 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,81.9,0.10,0.7,0.2,16.1,65,277,0.0,,16.1,7.5,0.0,8.6,Tr,0.0,0.0,0.0,0.7,1.3,,0.06,,,,,,,,0.01,,,,0.06,,,,,,0.00,0.0,Unknown,Unknown
14-351,"Grapes, average, weighed with pips",Calculated from average grapes (14-350) using edible conversion factor of 0.98,FA,14-110 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,80.3,0.10,0.7,0.2,15.8,64,272,0.0,,15.8,7.4,0.0,8.4,Tr,0.0,0.0,0.0,0.7,1.3,,0.06,,,,,,,,0.01,,,,0.06,,,,,,0.00,0.0,Unknown,Unknown
14-322,"Grapes, green","21 samples, seedless, autumn and winter, including Crimson, Flame",FA,,"DH, Nutrient analysis of fruit and vegetables, 2013",,82.7,0.11,0.7,0.2,15.2,62,263,0.0,,15.2,7.3,Tr,7.9,Tr,0.0,0.0,0.0,0.7,1.2,,0.07,,,,,,,,0.01,,,,0.07,,,,,,0.00,0.0,Unknown,Unknown
14-323,"Grapes, red","21 samples, seedless, autumn and winter, including Crimson, Flame",FA,,"DH, Nutrient analysis of fruit and vegetables, 2013",,81.1,0.09,0.6,0.1,17.0,67,286,0.0,,17.0,7.7,Tr,9.3,Tr,0.0,0.0,0.0,0.6,1.3,,0.04,,,,,,,,0.01,,,,0.04,,,,,,0.00,0.0,Unknown,Unknown
14-111,"Greengages, raw",Flesh and skin,FA,,"LGC, Nutritional composition of fresh fruit, 1985-1986",,82.0,0.12,0.8,0.1,9.7,41,173,0.0,,9.7,4.7,,2.2,2.7,0.0,0.0,,2.1,,,Tr,,,,,,,,Tr,,,,Tr,,,,,,,0.0,Unknown,Unknown
14-112,"Greengages, raw, weighed with stones",Calculated from 14-111,FA,,"LGC, Nutritional composition of fresh fruit, 1985-1986",,77.9,0.11,0.7,0.1,9.2,38,163,0.0,,9.2,4.5,,2.1,2.6,0.0,0.0,,2.0,,,Tr,,,,,,,,Tr,,,,Tr,,,,,,,0.0,Unknown,Unknown
14-113,"Greengages, stewed with sugar","Calculated from 1000g fruit, 100g water, 120g sugar",FA,,"LGC, Nutritional composition of fresh fruit, 1985-1986",,72.4,0.11,0.7,0.1,20.7,81,347,0.0,,20.7,4.9,,2.7,13.0,0.0,0.0,,1.9,,,Tr,,,,,,,,Tr,,,,Tr,,,,,,,0.0,Unknown,Unknown
14-114,"Greengages, stewed with sugar, weighed with stones",Calculated from 14-113,FA,,"LGC, Nutritional composition of fresh fruit, 1985-1986",,69.5,0.11,0.7,0.1,19.9,78,334,0.0,,19.9,4.8,,2.6,12.4,0.0,0.0,,1.8,,,Tr,,,,,,,,Tr,,,,Tr,,,,,,,0.0,Unknown,Unknown
14-116,"Greengages, stewed without sugar, weighed with stones",Calculated from 14-115,FA,,"LGC, Nutritional composition of fresh fruit, 1985-1986",,79.1,0.10,0.6,0.1,8.3,34,147,0.0,,8.3,4.1,,2.0,2.1,0.0,0.0,,1.8,,,Tr,,,,,,,,Tr,,,,Tr,,,,,,,0.0,Unknown,Unknown
14-115,"Greengages, stones, removed, stewed without sugar","1000g fruit, 100g water; stones removed",FA,,"LGC, Nutritional composition of fresh fruit, 1985-1986",,83.3,0.11,0.7,0.1,8.7,36,155,0.0,,8.7,4.3,,2.1,2.2,0.0,0.0,,1.9,,,Tr,,,,,,,,Tr,,,,Tr,,,,,,,0.0,Unknown,Unknown
14-117,"Grenadillas, flesh and seeds",Analysis and literature sources;,FA,,"Fruit and Nuts Supplement, 1992",,74.7,0.45,2.8,0.3,7.5,42,179,0.0,,7.5,2.9,,2.2,2.4,0.0,0.0,,3.3,,,0.10,,,,,,,,0.10,,,,0.10,,,,,,,0.0,Unknown,Unknown
14-118,"Guava, flesh only, raw",Literature sources,FA,50-905 ,"Fruit and Nuts Supplement, 1992",,84.7,0.13,0.8,0.5,5.0,26,112,0.1,,4.9,2.1,,2.3,0.5,0.0,0.0,0.0,3.7,,,N,,,,,,,,N,,,,N,,,,,,0.00,0.0,Unknown,Unknown
14-119,"Guava, raw, weighed with skin and pips",Calculated from 14-118,FA,50-906 ,"Fruit and Nuts Supplement, 1992",,76.2,0.12,0.7,0.5,4.5,24,102,0.1,,4.4,1.9,,2.1,0.5,0.0,0.0,0.0,3.3,,,N,,,,,,,,N,,,,N,,,,,,0.00,0.0,Unknown,Unknown
14-121,"Jambu fruit, flesh only",Literature sources,FA,,"Gopalan et al. (1980) Nutritive value of Indian foods, National Insitute of Nutrition, Indian Council of Medical Research, and Wu Leung et al. (1972) Food composition table for use in East Asia",,85.3,0.11,0.7,0.3,12.4,55,234,Tr,,N,N,,N,N,0.0,0.0,,N,,,0.10,,,,,,,,0.10,,,,0.10,,,,,,,0.0,Unknown,Unknown
14-122,"Jujube, flesh only",Literature sources;,FA,,"Fruit and Nuts Supplement, 1992",,76.7,0.23,1.5,0.3,19.7,87,371,Tr,,19.7,N,,N,N,0.0,0.0,,N,,,0.10,,,,,,,,0.10,,,,0.10,,,,,,,0.0,Unknown,Unknown
14-371,"Kiwi fruit, flesh only, raw","11 samples, imported. Including flesh and seeds",FA,14-293,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,85.4,0.13,0.8,0.9,8.6,44,185,0.3,,8.3,3.6,Tr,4.5,Tr,0.2,0,0,1.9,2.7,,0.07,,0.12,,0.4,,0.1,,0.1,,0.52,,0.52,,0.06,,0,,Tr,0,Unknown,Unknown
14-373,"Kiwi fruit, flesh only, raw, weighed with skin",Calculated from 14-371,FA,14-305,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,62.3,0.09,0.6,0.7,6.2,32,134,0.2,,6,2.6,Tr,3.3,Tr,0.1,0,0,1.4,2,,0.05,,0.08,,0.29,,0.07,,0.07,,0.38,,0.38,,0.05,,0,,Tr,0,Unknown,Unknown
14-125,"Kumquats, whole fruit, raw",Analysis and literature sources; whole fruit,FA,,"Fruit and Nuts Supplement, 1992",,83.4,0.14,0.9,0.5,9.3,43,183,0.0,,9.3,2.6,,3.1,3.6,0.0,0.0,,3.8,,,N,,,,,,,,N,,,,N,,,,,,,0.0,Unknown,Unknown
14-337,Lemon peel,Literature sources,FA,14-127 ,"Gebhardt et al. (1982) Composition of foods: fruits and fruit juices, raw, processed and prepared, Agriculture Handbook No. 8-9; and USDA SR26, 2013",,81.6,0.24,1.5,0.3,N,N,N,0.0,,N,N,,N,N,0.0,0.0,0.0,N,10.6,,0.10,,,,,,,,Tr,,,,0.10,,,,,,0.00,0.0,Unknown,Unknown
14-130,"Lemons, flesh only, raw, weighed with peel and pips",Calculated from 14-129,FA,,"Fruit and Nuts Supplement, 1992",,57.0,0.08,0.5,0.2,1.4,9,38,0.0,,1.4,0.6,,0.4,0.3,0.0,0.0,,N,,,0.10,,,,,,,,Tr,,,,0.10,,,,,,,0.0,Unknown,Unknown
14-129,"Lemons, peeled, flesh only",Literature sources;,FA,,"Fruit and Nuts Supplement, 1992",,89.1,0.13,0.8,0.3,2.2,14,60,0.0,,2.2,0.9,,0.7,0.5,0.0,0.0,,N,,,0.10,,,,,,,,Tr,,,,0.10,,,,,,,0.0,Unknown,Unknown
14-128,"Lemons, whole, without pips",Includes peel but no pips. Analysis and literature sources,FA,50-910 ,"Reviewed 2013. Fruit and Nuts Supplement, 1992",,86.3,0.16,1.0,0.3,3.2,19,79,0.0,,3.2,1.4,,1.4,0.4,0.0,0.0,0.0,N,N,,0.10,,,,,,,,Tr,,,,0.10,,,,,,0.00,0.0,Unknown,Unknown
14-131,"Limes, flesh only",Literature sources;,FA,,"Fruit and Nuts Supplement, 1992",,89.7,0.11,0.7,0.3,0.8,9,36,0.0,,0.8,0.3,,0.3,0.1,0.0,0.0,,N,,,0.10,,,,,,,,Tr,,,,0.10,,,,,,,0.0,Unknown,Unknown
14-132,"Limes, flesh only, weighed with peel and pips",Calculated from 14-131,FA,,"Fruit and Nuts Supplement, 1992",,66.4,0.08,0.5,0.2,0.6,6,25,0.0,,0.6,0.2,,0.2,0.1,0.0,0.0,,N,,,Tr,,,,,,,,Tr,,,,0.10,,,,,,,0.0,Unknown,Unknown
14-133,"Loganberries, raw",Whole fruit,FA,,"MW4, 1978. Values revised for Fruit and Nuts Supplement, 1992",,85.0,0.17,1.1,Tr,3.4,17,73,0.0,,3.4,1.9,,1.3,0.2,0.0,0.0,,2.5,,,N,,,,,,,,N,,,,N,,,,,,,0.0,Unknown,Unknown
14-134,"Loganberries, stewed with sugar","Calculated from 700g fruit, 210g water, 84g sugar",FA,,"Fruit and Nuts Supplement, 1992",,78.9,0.13,0.8,Tr,12.5,50,214,0.0,,12.5,2.0,,1.5,9.0,0.0,0.0,,2.0,,,Tr,,,,,,,,Tr,,,,Tr,,,,,,,0.0,Unknown,Unknown
14-135,"Loganberries, stewed without sugar","Calculated from 700g fruit, 210g water",FA,,"Fruit and Nuts Supplement, 1992",,87.2,0.15,0.9,Tr,2.9,14,62,0.0,,2.9,1.6,,1.1,0.2,0.0,0.0,,2.1,,,Tr,,,,,,,,Tr,,,,Tr,,,,,,,0.0,Unknown,Unknown
14-138,"Longans, canned in syrup, drained",Literature sources; fruit only,FA,,"Wu Leung et al. (1972) Food composition table for use in East Asia, Food and Agriculture Organization and US Department of Health",,81.4,0.06,0.4,0.3,17.1,67,276,0.1,,17.0,N,,N,N,0.0,0.0,,N,,,0.10,,,,,,,,0.10,,,,0.10,,,,,,,0.0,Unknown,Unknown
14-139,"Longans, canned in syrup, whole contents",Literature sources; fruit and syrup,FA,,"Wu Leung et al. (1972) Food composition table for use in East Asia, Food and Agriculture Organization and US Department of Health",,82.5,0.05,0.3,0.2,16.5,63,264,0.1,,16.4,N,,N,N,0.0,0.0,,N,,,Tr,,,,,,,,0.10,,,,0.10,,,,,,,0.0,Unknown,Unknown
14-137,"Longans, flesh only, dried",Literature sources,FA,,"Fruit and Nuts Supplement, 1992",,17.6,0.78,4.9,0.4,72.0,286,1197,0.5,,71.5,N,,N,N,0.0,0.0,,N,,,0.10,,,,,,,,0.10,,,,0.10,,,,,,,0.0,Unknown,Unknown
14-140,"Loquats, flesh only, raw",Literature sources;,FA,,"Fruit and Nuts Supplement, 1992",,88.5,0.11,0.7,0.2,6.3,28,115,0.0,,6.3,2.7,,3.0,0.6,0.0,0.0,,N,,,Tr,,,,,,,,0.10,,,,0.10,,,,,,,0.0,Unknown,Unknown
14-143,"Lychees, flesh only, raw, weighed with skin and stone",Calculated from 14-143,FA,50-912 ,"Fruit and Nuts Supplement, 1992",,50.3,0.09,0.5,0.1,8.9,36,155,0.0,,8.9,4.3,,4.5,Tr,0.0,0.0,0.0,0.4,,,Tr,,,,,,,,Tr,,,,Tr,,,,,,0.00,0.0,Unknown,Unknown
14-142,"Lychees, raw, flesh only",Analysis and literature sources;,FA,50-911 ,"Reviewed 2013. Fruit and Nuts Supplement, 1992",,81.1,0.14,0.9,0.1,14.3,58,248,0.0,,14.3,7.0,,7.3,Tr,0.0,0.0,0.0,0.7,N,,Tr,,,,,,,,Tr,,,,Tr,,,,,,0.00,0.0,Unknown,Unknown
14-145,"Mammie apple, flesh only",Literature sources;,FA,,"Fruit and Nuts Supplement, 1992",,86.4,0.08,0.5,0.4,14.4,60,254,Tr,,14.4,N,,N,N,0.0,0.0,,N,,,N,,,,,,,,N,,,,N,,,,,,,0.0,Unknown,Unknown
14-146,"Mandarin oranges, canned in juice, whole contents","10 samples, 4 brands. Drained proportion = 0.56",FA,50-914 ,"Reviewed 2013. LGC, Nutritional composition of fruit products, 1985-1986; and LGC, Fruit and vegetables, 1989-1990",,89.6,0.11,0.7,Tr,7.7,32,135,0.0,,7.7,2.8,,3.1,1.8,0.0,0.0,0.0,0.3,N,,Tr,,,,,,,,Tr,,,,Tr,,,,,,0.00,0.0,Unknown,Unknown
14-378,"Mangoes, ripe, flesh only, raw","11 samples, imported, whole and prepacked chunks",FA,14-294,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,86,0.11,0.7,0.6,10.7,48,205,0.3,,10.4,1,Tr,3.4,6,0,0,0,2.6,1.1,,0.15,,,,,,,,0.22,,,,0.11,,,,,,Tr,0,Unknown,Unknown
14-379,"Mangoes, ripe, flesh only, raw, weighed with skin and stone",Calculated from 14-378,FA,14-306,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,54.2,0.07,0.4,0.4,6.7,30,128,0.2,,6.5,0.6,Tr,2.1,3.8,0,0,0,1.6,0.7,,0.09,,,,,,,,0.14,,,,0.07,,,,,,Tr,0,Unknown,Unknown
14-151,"Mangosteen, flesh only",Literature sources;,FA,,"Fruit and Nuts Supplement, 1992",,81.0,0.10,0.6,0.5,16.4,73,307,0.3,,16.1,N,,N,N,0.0,0.0,,N,,,N,,,,,,,,N,,,,N,,,,,,,0.0,Unknown,Unknown
14-152,"Medlars, flesh only",Flesh only,FA,,"MW4, 1978",,74.5,0.08,0.5,Tr,10.6,42,178,0.0,,10.6,N,,N,N,0.0,0.0,,N,,,Tr,,,,,,,,Tr,,,,Tr,,,,,,,0.0,Unknown,Unknown
14-339,"Melon, Canteloupe-type, flesh only","10 samples, Canteloupe, Charantais and Rock;",FA,14-295 ,"Reviewed 2013. LGC, Nutritional composition of fresh fruit, 1985-1986; carotenoids from LGC 'Determination of cis carotenoids in foodstuffs' 1997",,92.1,0.10,0.6,0.1,4.2,19,81,0.0,,4.2,1.8,,2.2,0.1,0.0,0.0,0.0,1.0,1.8,,Tr,,,,,,,,Tr,,,,Tr,,,,,,0.00,0.0,Unknown,Unknown
14-352,"Melon, Canteloupe-type, flesh only, weighed whole",Calculated from 14-339 using edible portion of 0.59,FA,14-307 ,"LGC, Nutritional composition of fresh fruit, 1985-1986; carotenoids from LGC 'Determination of cis carotenoids in foodstuffs' 1997",,54.3,0.06,0.4,0.1,2.5,12,51,0.0,,2.5,1.1,,1.3,0.1,0.0,0.0,0.0,0.6,1.1,,Tr,,,,,,,,Tr,,,,Tr,,,,,,0.00,0.0,Unknown,Unknown
14-353,"Melon, Canteloupe-type, flesh only, weighed with skin",Calculated from 14-339 using edible portion of 0.66; no pips,FA,14-308 ,"LGC, Nutritional composition of fresh fruit, 1985-1986; carotenoids from LGC 'Determination of cis carotenoids in foodstuffs' 1997",,60.8,0.07,0.4,0.1,2.8,13,55,0.0,,2.8,1.2,,1.5,0.1,0.0,0.0,0.0,0.7,1.2,,Tr,,,,,,,,Tr,,,,Tr,,,,,,0.00,0.0,Unknown,Unknown
14-354,"Melon, flesh only, average","Average of Canteloupe-type, Galia and Honeydew varieties",FA,14-153 ,Recalculated 2014,,91.6,0.09,0.5,0.1,5.5,24,100,0.0,,5.5,1.7,0.0,2.2,1.6,0.0,0.0,,0.6,1.3,,Tr,,,,,,,,Tr,,,,0.05,,,,,,0.00,0.0,Unknown,Unknown
14-355,"Melon, flesh only, average, weighed whole",Calculated from 14-354 using edible conversion factor of 0.62,FA,14-154 ,Recalculated 2014,,56.8,0.06,0.3,0.1,3.5,15,65,0.0,,3.5,1.1,0.0,1.4,1.0,0.0,0.0,0.0,0.4,0.8,,Tr,,,,,,,,Tr,,,,0.03,,,,,,0.00,0.0,Unknown,Unknown
14-356,"Melon, flesh only, average, weighed with skin",Calculated from 14-354 using edible conversion factor of 0.66; no pips,FA,14-155 ,Recalculated 2014,,60.5,0.06,0.3,0.1,3.7,16,68,0.0,,3.7,1.1,0.0,1.5,1.1,0.0,0.0,0.0,0.4,0.9,,Tr,,,,,,,,Tr,,,,0.03,,,,,,0.00,0.0,Unknown,Unknown
14-159,"Melon, Galia, flesh only",11 samples;,FA,50-921 ,"Reviewed 2013. LGC, Fruit and vegetables, 1989-1990",,91.7,0.08,0.5,0.1,5.6,24,102,0.0,,5.6,1.6,,2.0,2.0,0.0,0.0,0.0,0.4,N,,Tr,,,,,,,,Tr,,,,Tr,,,,,,0.00,0.0,Unknown,Unknown
14-160,"Melon, Galia, flesh only, weighed whole",Calculated from 14-159,FA,,"Fruit and Nuts Supplement, 1992",,58.7,0.05,0.3,0.1,3.6,16,66,0.0,,3.6,1.0,,1.3,1.3,0.0,0.0,,0.3,,,Tr,,,,,,,,Tr,,,,Tr,,,,,,,0.0,Unknown,Unknown
14-161,"Melon, Galia, flesh only, weighed with skin",Calculated from 14-159; no pips,FA,50-922 ,"Fruit and Nuts Supplement, 1992",,63.4,0.05,0.3,0.1,3.8,16,70,0.0,,3.8,1.1,,1.4,1.4,0.0,0.0,0.0,0.3,,,Tr,,,,,,,,Tr,,,,Tr,,,,,,0.00,0.0,Unknown,Unknown
14-357,"Melon, Honeydew, flesh only, weighed whole",Calculated from 14-328 using edible conversion factor of 0.58,FA,14-163 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,52.8,0.05,0.3,0.1,4.0,17,70,0.0,,4.0,1.0,0.0,1.5,1.5,0.0,0.0,0.0,0.2,0.4,,0.02,,,,,,,,Tr,,,,0.03,,,,,,0.00,0.0,Unknown,Unknown
14-358,"Melon, Honeydew, flesh only, weighed with skin",Calculated from 14-328 using edible conversion factor of 0.62;  no pips,FA,14-164 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,56.4,0.05,0.3,0.1,4.3,18,74,0.0,,4.3,1.1,0.0,1.6,1.6,0.0,0.0,0.0,0.2,0.4,,0.02,,,,,,,,Tr,,,,0.03,,,,,,0.00,0.0,Unknown,Unknown
14-296,"Melon, watermelon, flesh only",Literature sources;,FA,14-165 50-925 ,"Reviewed 2013. Fruit and Nut Supplement (1992), 14-165, with carotenoid data from LGC 'Determination of cis carotenoids in foodstuffs' 1997. Vitamin K1 Bolton-Smith et al, Br.J. Nutr 83, 2000",,92.3,0.07,0.5,0.3,7.1,31,133,0.0,,7.1,1.3,,2.3,3.4,0.0,0.0,0.0,0.1,N,,0.10,,,,,,,,0.10,,,,0.10,,,,,,0.00,0.0,Unknown,Unknown
14-309,"Melon, watermelon, flesh only, weighed whole",Calculated from 14-296,FA,14-166 ,"As Fruit and Nuts Supplement (1992) 14-166 with carotenoids from LGC 'Determination of cis carotenoids in foodstuffs' 1997, Food Surveillance Information sheet No.104. Vitamin K1 calc from Bolton-Smith et al, Br.J. Nutr 83, 2000",,52.6,0.04,0.3,0.2,4.0,18,77,0.0,,4.0,0.7,,1.3,1.9,0.0,0.0,0.0,0.1,,,Tr,,,,,,,,0.10,,,,0.10,,,,,,0.00,0.0,Unknown,Unknown
14-328,"Melon, yellow flesh, flesh only","22 samples, Honeydew, autumn and winter, whole and pre-prepared slices",FA,14-162 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,91.0,0.08,0.5,0.1,6.8,29,122,0.0,,6.8,1.7,Tr,2.5,2.6,0.0,0.0,0.0,0.4,0.7,,0.03,,,,,,,,Tr,,,,0.05,,,,,,0.00,0.0,Unknown,Unknown
14-168,"Mulberries, whole fruit, raw",Whole fruit,FA,,"MW4, 1978. Values revised for Fruit and Nuts Supplement, 1992",,85.0,0.21,1.3,Tr,8.1,36,152,0.0,,8.1,3.8,,4.3,Tr,0.0,0.0,,N,,,N,,,,,,,,N,,,,N,,,,,,,0.0,Unknown,Unknown
14-169,"Mulberries, whole fruit, stewed with sugar","Calculated from 700g fruit, 210g water, 84g sugar",FA,,"Fruit and Nuts Supplement, 1992",,78.9,0.16,1.0,Tr,16.2,65,276,0.0,,16.2,3.5,,3.9,8.9,0.0,0.0,,N,,,Tr,,,,,,,,Tr,,,,Tr,,,,,,,0.0,Unknown,Unknown
14-170,"Mulberries, whole fruit, stewed without sugar","Calculated from 700g fruit, 210g water",FA,,"Fruit and Nuts Supplement, 1992",,87.2,0.18,1.1,Tr,6.9,30,129,0.0,,6.9,3.3,,3.7,Tr,0.0,0.0,,N,,,Tr,,,,,,,,Tr,,,,Tr,,,,,,,0.0,Unknown,Unknown
14-380,"Nectarines, flesh and skin, raw","11 samples, imported",FA,14-297,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,86.1,0.15,1,0.3,9.8,43,184,0,,9.8,2.1,0,2.1,5.6,0,0,0,1.2,1.3,,0.02,,,,,,,,0.08,,,,0.11,,,,,,Tr,0,Unknown,Unknown
14-381,"Nectarines, flesh and skin, raw, weighed with stones",Calculated from 14-380,FA,14-310,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,79.2,0.14,0.9,0.3,9,40,170,0,,9,1.9,0,1.9,5.2,0,0,0,1.1,1.2,,0.02,,,,,,,,0.08,,,,0.1,,,,,,Tr,0,Unknown,Unknown
14-340,"Olives, green, in brine, drained, flesh and skin","Bottled, drained; flesh and skin, green",FA,14-173 ,"MW1, 1940; and industry data, 2013. Individual fatty acid data from a different sample with a different fatty acid profile is available from 14-854",,76.5,0.14,0.9,11.0,Tr,103,422,0.0,,Tr,Tr,,Tr,Tr,0.0,0.0,0.0,2.9,N,,1.70,,,,,,,,5.70,,,,1.30,,,,,,0.00,0.0,Unknown,Unknown
14-359,"Olives, green, in brine, drained, flesh and skin, weighed with stones",Calculated from 14-340 using edible portion of 0.80,FA,14-174 ,"MW1, 1940; and industry data, 2013",,61.2,0.11,0.7,8.8,Tr,82,337,0.0,,Tr,Tr,,Tr,Tr,0.0,0.0,0.0,2.3,N,,1.40,,,,,,,,4.60,,,,1.00,,,,,,0.00,0.0,Unknown,Unknown
14-327,"Oranges, flesh only","22 samples, early and late winter, including Navel and Valencia",FA,14-298 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,87.0,0.13,0.8,0.2,8.2,36,152,0.0,,8.2,2.0,Tr,2.2,4.0,0.0,0.0,0.0,1.7,1.2,,0.05,,,,,,,,0.05,,,,0.07,,,,,,0.00,0.0,Unknown,Unknown
14-360,"Oranges, flesh only, weighed with peel and pips",Calculated from 14-327 using edible conversion factor of 0.71,FA,14-311 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,87.0,0.13,0.8,0.2,5.8,27,114,0.0,,5.8,1.4,0.0,1.6,2.8,0.0,0.0,,1.7,1.2,,0.04,,,,,,,,0.04,,,,0.05,,,,,,0.00,0.0,Unknown,Unknown
14-177,"Ortaniques, flesh only",Literature sources,FA,,Caribbean Food and Nutrition Institute (1974) Food composition tables for use in the English-speaking Caribbean.,,86.0,0.16,1.0,0.2,11.7,49,205,0.0,,11.7,N,,N,N,0.0,0.0,,1.7,,,Tr,,,,,,,,0.10,,,,0.10,,,,,,,0.0,Unknown,Unknown
14-390,"Papaya, flesh only, raw","11 samples, imported, ripe",FA,14-180,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,87.6,0.12,0.7,0.6,9.5,44,186,0,,9.5,4.8,0,4.7,Tr,0,0,0,2.2,1.8,,0.19,,,,,,,,0.17,,,,0.13,,,,,,0,0,Unknown,Unknown
14-397,"Papaya, flesh only, raw, weighed with skin and pips",Calculated from 14-390,FA,14-181,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,52.6,0.07,0.4,0.4,5.7,27,113,0,,5.7,2.9,0,2.8,Tr,0,0,0,1.3,1.1,,0.11,,,,,,,,0.1,,,,0.08,,,,,,0,0,Unknown,Unknown
14-178,"Passion fruit, flesh and pips",Analysis and literature sources;,FA,50-933 ,"Reviewed 2013. Fruit and Nuts Supplement, 1992",,74.9,0.45,2.6,0.4,5.8,36,152,0.0,,5.8,2.2,,1.9,1.7,0.0,0.0,0.0,3.3,N,,0.10,,,,,,,,0.10,,,,0.10,,,,,,0.00,0.0,Unknown,Unknown
14-179,"Passion fruit, flesh and pips, weighed with skin",Calculated from 14-178,FA,50-934 ,"Fruit and Nuts Supplement, 1992",,45.7,0.27,1.7,0.2,3.5,22,92,0.0,,3.5,1.3,,1.1,1.0,0.0,0.0,0.0,2.0,,,Tr,,,,,,,,0.10,,,,0.10,,,,,,0.00,0.0,Unknown,Unknown
